ID,Name,Concepticon_ID,Concepticon_Gloss,Number,Portuguese_Gloss,EOL_ID,Semantic_Field
425,WHAT,1236,WHAT,425,,,MISCELLANEOUS_FUNCTION_WORDS
426,WHITE,1335,WHITE,426,,,SENSE_PERCEPTION
427,WHITE-LIPPED PECCARY,436,WHITE-LIPPED PECCARY,427,,,ANIMALS
428,WHO,1235,WHO,428,,,MISCELLANEOUS_FUNCTION_WORDS
429,WIFE,1199,WIFE,429,,,KINSHIP
430,WILD CAT,2241,WILD CAT,430,,,ANIMALS
431,WILD DOG,2448,WILD DOG,431,,,ANIMALS
432,WIND,960,WIND,432,,,PHYSICAL_WORLD
433,WING,1257,WING,433,,,BODY
434,WOMAN,962,WOMAN,434,,,KINSHIP
435,WOODPECKER,2447,WOODPECKER,435,,,ANIMALS
436,WOUND,1109,WOUND,436,,,THE_BODY
437,WRIST,799,WRIST,437,,,THE_BODY
438,WRISTBAND,,,438,,,BASIC_ACTIONS_AND_TECHNOLOGY
439,WRONG,1390,WRONG,439,,,EMOTIONS_AND_VALUES
440,YAM,410,YAM,440,,,AGRICULTURE_AND_VEGETATION
441,YELLOW,1424,YELLOW,441,,,SENSE_PERCEPTION
442,YESTERDAY,1174,YESTERDAY,442,,,FUNCTION_WORD
443,YOU,1213,YOU,443,,,KINSHIP
444,YOUNGER BROTHER (OF MAN),2416,YOUNGER BROTHER (OF MAN),444,,,KINSHIP
445,YOUNGER BROTHER (OF WOMAN),2417,YOUNGER BROTHER (OF WOMAN),445,,,KINSHIP
446,YOUNGER SISTER (OF MAN),2420,YOUNGER SISTER (OF MAN),446,,,KINSHIP
447,YOUNGER SISTER (OF WOMAN),2421,YOUNGER SISTER (OF WOMAN),447,,,KINSHIP
448,BITTER,887,BITTER,448,,,SENSE_PERCEPTION
449,SHALLOW,193,SHALLOW,449,,,SPATIAL_RELATIONS
450,BURP,2789,BURP,450,,,BASIC_ACTIONS_AND_TECHNOLOGY
