ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
kuruaya-85_cut-2,,kuruaya,85_cut,tab / kaka,kaka,,,,,,,
kuruaya-87_dance-1,,kuruaya,87_dance,láʔi,láʔi,,,,,,,
kuruaya-89_daughterofwoman-1,,kuruaya,89_daughterofwoman,takid,takid,,,,,,,
kuruaya-88_daughterofman-1,,kuruaya,88_daughterofman,takid,takid,,,,,,,
kuruaya-90_day-1,,kuruaya,90_day,kabí,kabí,,,,,,,
kuruaya-91_deer-1,,kuruaya,91_deer,idʒi,idʒi,,,,,,,
kuruaya-93_die-1,,kuruaya,93_die,wẽʔã,wẽʔã,,,,,,,
kuruaya-94_dig-1,,kuruaya,94_dig,kot,kot,,,,,,,
kuruaya-96_dirty-1,,kuruaya,96_dirty,irõm**,irõm**,,,,,,,
kuruaya-98_dog-1,,kuruaya,98_dog,tʃoara,tʃoara,,,,,,,
kuruaya-102_drinkv-1,,kuruaya,102_drinkv,lʒe-jʔo,lʒe-jʔo,,,,,,,
kuruaya-103_dry-1,,kuruaya,103_dry,pɨrɨk,pɨrɨk,,,,,,,
kuruaya-104_drystate-1,,kuruaya,104_drystate,pɨrɨk,pɨrɨk,,,,,,,
kuruaya-106_earthland-1,,kuruaya,106_earthland,ipi,ipi,,,,,,,
kuruaya-105_ear-1,,kuruaya,105_ear,jaõpi,jaõpi,,,,,,,
kuruaya-108_eattr-1,,kuruaya,108_eattr,kõn,kõn,,,,,,,
kuruaya-108_eattr-2,,kuruaya,108_eattr,ʔó,ʔó,,,,,,,
kuruaya-109_egg-1,,kuruaya,109_egg,lóbia,lóbia,,,,,,,
kuruaya-86_cecropiagen-1,,kuruaya,86_cecropiagen,apaj,apaj,,,,,,,
kuruaya-110_electriceel-1,,kuruaya,110_electriceel,lósire,lósire,,,,,,,
kuruaya-111_enter-1,,kuruaya,111_enter,nũm,nũm,,,,,,,
kuruaya-112_eye-1,,kuruaya,112_eye,ta,ta,,,,,,,
kuruaya-113_face-1,,kuruaya,113_face,upa,upa,,,,,,,
kuruaya-114_fall-1,,kuruaya,114_fall,ad,ad,,,,,,,
kuruaya-115_far-1,,kuruaya,115_far,pɨt,pɨt,,,,,,,
kuruaya-116_fatgrease-1,,kuruaya,116_fatgrease,ʃep,ʃep,,,,,,,
kuruaya-117_father-1,,kuruaya,117_father,bajo,bajo,,,,,,,
kuruaya-119_feather-1,,kuruaya,119_feather,tap,tap,,,,,,,
kuruaya-120_finger-1,,kuruaya,120_finger,bi**,bi**,,,,,,,
kuruaya-121_fire-1,,kuruaya,121_fire,láʃa,láʃa,,,,,,,
kuruaya-123_firewood-1,,kuruaya,123_firewood,ðaʃa,ðaʃa,,,,,,,
kuruaya-124_fish-1,,kuruaya,124_fish,potip,potip,,,,,,,
kuruaya-125_fishhook-1,,kuruaya,125_fishhook,pínã,pínã,,,,,,,
kuruaya-126_flat-1,,kuruaya,126_flat,korop,korop,,,,,,,
kuruaya-127_fleachigger-1,,kuruaya,127_fleachigger,lõŋ,lõŋ,,,,,,,
kuruaya-128_fleshmeat-1,,kuruaya,128_fleshmeat,ẽn,ẽn,,,,,,,
kuruaya-129_flour-1,,kuruaya,129_flour,moriðom,moriðom,,,,,,,
kuruaya-130_flower-1,,kuruaya,130_flower,lit / ibelit / tit / ʔipti,lit,,,,,,,
kuruaya-130_flower-2,,kuruaya,130_flower,lit / ibelit / tit / ʔipti,ibelit,,,,,,,
kuruaya-130_flower-3,,kuruaya,130_flower,lit / ibelit / tit / ʔipti,tit,,,,,,,
kuruaya-130_flower-4,,kuruaya,130_flower,lit / ibelit / tit / ʔipti,ʔipti,,,,,,,
kuruaya-132_flyinsect-1,,kuruaya,132_flyinsect,ikʷẽno,ikʷẽno,,,,,,,
kuruaya-133_food-1,,kuruaya,133_food,tʃawap,tʃawap,,,,,,,
kuruaya-134_foot-1,,kuruaya,134_foot,i,i,,,,,,,
kuruaya-136_four-1,,kuruaya,136_four,wej bi adʒiriraða um,wej bi adʒiriraða um,,,,,,,
kuruaya-137_frogtoad-1,,kuruaya,137_frogtoad,kurekure,kurekure,,,,,,,
kuruaya-139_full-1,,kuruaya,139_full,ĩɲãsipak,ĩɲãsipak,,,,,,,
kuruaya-141_genipa-1,,kuruaya,141_genipa,wínĩpa,wínĩpa,,,,,,,
kuruaya-143_girl-1,,kuruaya,143_girl,mbeki ipad,mbeki ipad,,,,,,,
kuruaya-144_give-1,,kuruaya,144_give,(n)õm,õm,,,,,,,
kuruaya-146_go-1,,kuruaya,146_go,tʃɨ,tʃɨ,,,,,,,
kuruaya-147_goup-1,,kuruaya,147_goup,deim,deim,,,,,,,
kuruaya-148_goodwell-1,,kuruaya,148_goodwell,itim,itim,,,,,,,
kuruaya-149_grandfather-1,,kuruaya,149_grandfather,odʒipit,odʒipit,,,,,,,
kuruaya-151_green-1,,kuruaya,151_green,rẽm,rẽm,,,,,,,
kuruaya-152_greeniguana-1,,kuruaya,152_greeniguana,uajtʃi,uajtʃi,,,,,,,
kuruaya-154_guanjacu-1,,kuruaya,154_guanjacu,wako,wako,,,,,,,
kuruaya-155_hair-1,,kuruaya,155_hair,lap,lap,,,,,,,
kuruaya-156_hammock-1,,kuruaya,156_hammock,ínĩ,ínĩ,,,,,,,
kuruaya-157_hand-1,,kuruaya,157_hand,bɨ,bɨ,,,,,,,
kuruaya-159_hawk-1,,kuruaya,159_hawk,ikuã,ikuã,,,,,,,
kuruaya-160_head-1,,kuruaya,160_head,oʔa,oʔa,,,,,,,
kuruaya-162_hearlisten-1,,kuruaya,162_hearlisten,kãjdo,kãjdo,,,,,,,
kuruaya-163_heart-1,,kuruaya,163_heart,tʃõŋtʃõŋʔa,tʃõŋtʃõŋʔa,,,,,,,
kuruaya-167_henchicken-1,,kuruaya,167_henchicken,darakodʒi,darakodʒi,,,,,,,
kuruaya-168_here-1,,kuruaya,168_here,idotʃe,idotʃe,,,,,,,
kuruaya-171_hole-1,,kuruaya,171_hole,kãj,kãj,,,,,,,
kuruaya-174_hot-1,,kuruaya,174_hot,tákip,tákip,,,,,,,
kuruaya-175_house-1,,kuruaya,175_house,kidap,kidap,,,,,,,
kuruaya-176_howlermonkey-1,,kuruaya,176_howlermonkey,ororo,ororo,,,,,,,
kuruaya-179_husband-1,,kuruaya,179_husband,top,top,,,,,,,
kuruaya-180_i-1,,kuruaya,180_i,õn,õn,,,,,,,
kuruaya-183_jacarecaimancrocodile-1,,kuruaya,183_jacarecaimancrocodile,ápatʃi,ápatʃi,,,,,,,
kuruaya-184_jaguar-1,,kuruaya,184_jaguar,wiɲẽm(u),wiɲẽm,,,,,,,
kuruaya-185_jump-1,,kuruaya,185_jump,onewãtok,onewãtok,,,,,,,
kuruaya-186_kill-1,,kuruaya,186_kill,aoka,aoka,,,,,,,
kuruaya-187_kingfisher-1,,kuruaya,187_kingfisher,adora,adora,,,,,,,
kuruaya-188_knee-1,,kuruaya,188_knee,õŋʔa,õŋʔa,,,,,,,
kuruaya-189_knife-1,,kuruaya,189_knife,kura,kura,,,,,,,
kuruaya-190_know-1,,kuruaya,190_know,taibit,taibit,,,,,,,
kuruaya-192_largeantbulletant-1,,kuruaya,192_largeantbulletant,labia,labia,,,,,,,
kuruaya-193_largemandifish-1,,kuruaya,193_largemandifish,wísi,wísi,,,,,,,
kuruaya-194_laugh-1,,kuruaya,194_laugh,waj,waj,,,,,,,
kuruaya-196_leaf-1,,kuruaya,196_leaf,tɨp / lɨp,tɨp,,,,,,,
kuruaya-196_leaf-2,,kuruaya,196_leaf,tɨp / lɨp,lɨp,,,,,,,
kuruaya-197_learn-1,,kuruaya,197_learn,otʃetajbiŋ,otʃetajbiŋ,,,,,,,
kuruaya-198_leavegoout-1,,kuruaya,198_leavegoout,tʃẽm,tʃẽm,,,,,,,
kuruaya-199_leg-1,,kuruaya,199_leg,wej,wej,,,,,,,
kuruaya-195_laydown-1,,kuruaya,195_laydown,po / pi,po,,,,,,,
kuruaya-195_laydown-2,,kuruaya,195_laydown,po / pi,pi,,,,,,,
kuruaya-200_liver-1,,kuruaya,200_liver,bia,bia,,,,,,,
kuruaya-201_lizard-1,,kuruaya,201_lizard,láʔo,láʔo,,,,,,,
kuruaya-202_longtall-1,,kuruaya,202_longtall,tabiŋʔõm,tabiŋʔõm,,,,,,,
kuruaya-203_lookat-1,,kuruaya,203_lookat,odeak,odeak,,,,,,,
kuruaya-204_louse-1,,kuruaya,204_louse,kip / lõŋ,kip,,,,,,,
kuruaya-204_louse-2,,kuruaya,204_louse,kip / lõŋ,lõŋ,,,,,,,
kuruaya-205_macaw-1,,kuruaya,205_macaw,paráwa,paráwa,,,,,,,
kuruaya-207_man-1,,kuruaya,207_man,teʔin,teʔin,,,,,,,
kuruaya-208_manioc-1,,kuruaya,208_manioc,másik,másik,,,,,,,
kuruaya-209_many-1,,kuruaya,209_many,tʃĩn / dʒĩn,tʃĩn,,,,,,,
kuruaya-209_many-2,,kuruaya,209_many,tʃĩn / dʒĩn,dʒĩn,,,,,,,
kuruaya-210_medicine-1,,kuruaya,210_medicine,wapa,wapa,,,,,,,
kuruaya-213_moon-1,,kuruaya,213_moon,wadʒi,wadʒi,,,,,,,
kuruaya-214_morning-1,,kuruaya,214_morning,kɨjade,kɨjade,,,,,,,
kuruaya-220_mountainhill-1,,kuruaya,220_mountainhill,tʃoʔá,tʃoʔá,,,,,,,
kuruaya-215_mosquito-1,,kuruaya,215_mosquito,dʒik,dʒik,,,,,,,
kuruaya-216_mother-1,,kuruaya,216_mother,dʒi / aĩhĩ (voc),dʒi,,,,,,,
kuruaya-216_mother-2,,kuruaya,216_mother,dʒi / aĩhĩ (voc),aĩhĩ,,,,,,,
kuruaya-222_moustache-1,,kuruaya,222_moustache,biðab,biðab,,,,,,,
kuruaya-223_mouth-1,,kuruaya,223_mouth,bi(ʔ),bi,,,,,,,
kuruaya-224_nailclaw-1,,kuruaya,224_nailclaw,bɨílã,bɨílã,,,,,,,
kuruaya-225_name-1,,kuruaya,225_name,bɨtet,bɨtet,,,,,,,
kuruaya-226_neck-1,,kuruaya,226_neck,a[nõ]bɨ,abɨ,,,,,,,
kuruaya-227_nest-1,,kuruaya,227_nest,ðoti,ðoti,,,,,,,
kuruaya-228_new-1,,kuruaya,228_new,iti,iti,,,,,,,
kuruaya-229_night-1,,kuruaya,229_night,kijã-be,kijã-be,,,,,,,
kuruaya-230_nose-1,,kuruaya,230_nose,tõmiʔ / tãjmiʔ,tõmiʔ,,,,,,,
kuruaya-230_nose-2,,kuruaya,230_nose,tõmiʔ / tãjmiʔ,tãjmiʔ,,,,,,,
kuruaya-232_oar-1,,kuruaya,232_oar,poraða,poraða,,,,,,,
kuruaya-233_oldadj-1,,kuruaya,233_oldadj,odure,odure,,,,,,,
kuruaya-234_one-1,,kuruaya,234_one,da,da,,,,,,,
kuruaya-236_opossumskunk-1,,kuruaya,236_opossumskunk,lʒariwa,lʒariwa,,,,,,,
kuruaya-238_owl-1,,kuruaya,238_owl,baru,baru,,,,,,,
kuruaya-239_paca-1,,kuruaya,239_paca,haj,haj,,,,,,,
kuruaya-240_pacufish-1,,kuruaya,240_pacufish,ísie,ísie,,,,,,,
kuruaya-242_pan-1,,kuruaya,242_pan,tʃãytʃãy,tʃãytʃãy,,,,,,,
kuruaya-243_papaya-1,,kuruaya,243_papaya,mare,mare,,,,,,,
kuruaya-244_parrot-1,,kuruaya,244_parrot,áru,áru,,,,,,,
kuruaya-245_pathway-1,,kuruaya,245_pathway,e,e,,,,,,,
kuruaya-248_peccarycollared-1,,kuruaya,248_peccarycollared,ladektó ,ladektó,,,,,,,
kuruaya-249_peccarywhitelipped-1,,kuruaya,249_peccarywhitelipped,ladeʔ,ladeʔ,,,,,,,
kuruaya-250_penis-1,,kuruaya,250_penis,oðaʔa,oðaʔa,,,,,,,
kuruaya-251_pepper-1,,kuruaya,251_pepper,akaj,akaj,,,,,,,
kuruaya-252_personhbsomeone-1,,kuruaya,252_personhbsomeone,teʔĩn,teʔĩn,,,,,,,
kuruaya-253_pestle-1,,kuruaya,253_pestle,ʔẽtʃõ,ʔẽtʃõ,,,,,,,
kuruaya-255_pierce-1,,kuruaya,255_pierce,tug,tug,,,,,,,
kuruaya-256_pineapple-1,,kuruaya,256_pineapple,upara,upara,,,,,,,
kuruaya-257_piranha-1,,kuruaya,257_piranha,mapiri,mapiri,,,,,,,
kuruaya-260_porridge-1,,kuruaya,260_porridge,kaðaj,kaðaj,,,,,,,
kuruaya-263_rain-1,,kuruaya,263_rain,ibɨjat,ibɨjat,,,,,,,
kuruaya-264_rat-1,,kuruaya,264_rat,tanẽ,tanẽ,,,,,,,
kuruaya-266_red-1,,kuruaya,266_red,pak,pak,,,,,,,
kuruaya-268_resin-1,,kuruaya,268_resin,ðariŋʔa,ðariŋʔa,,,,,,,
kuruaya-269_returncomeback-1,,kuruaya,269_returncomeback,dipi,dipi,,,,,,,
kuruaya-271_river-1,,kuruaya,271_river,ti,ti,,,,,,,
kuruaya-273_root-1,,kuruaya,273_root,tabɨʔ,tabɨʔ,,,,,,,
kuruaya-274_rope-1,,kuruaya,274_rope,ai,ai,,,,,,,
kuruaya-277_run-1,,kuruaya,277_run,odẽdãpãn,odẽdãpãn,,,,,,,
kuruaya-279_saliva-1,,kuruaya,279_saliva,bíli,bíli,,,,,,,
kuruaya-280_salt-1,,kuruaya,280_salt,ikiʔad,ikiʔad,,,,,,,
kuruaya-281_sand-1,,kuruaya,281_sand,wílala,wílala,,,,,,,
kuruaya-284_scorpion-1,,kuruaya,284_scorpion,lat,lat,,,,,,,
kuruaya-285_see-1,,kuruaya,285_see,do,do,,,,,,,
kuruaya-286_seed-1,,kuruaya,286_seed,la,la,,,,,,,
kuruaya-289_shaman-1,,kuruaya,289_shaman,wamu,wamu,,,,,,,
kuruaya-290_sharpen-1,,kuruaya,290_sharpen,tãjbi*,tãjbi*,,,,,,,
kuruaya-292_shellbark-1,,kuruaya,292_shellbark,ja-kie,ja-kie,,,,,,,
kuruaya-293_short-1,,kuruaya,293_short,ʔipie,ʔipie,,,,,,,
kuruaya-294_sickill-1,,kuruaya,294_sickill,taki / tareg,taki,,,,,,,
kuruaya-294_sickill-2,,kuruaya,294_sickill,taki / tareg,tareg,,,,,,,
kuruaya-295_sing-1,,kuruaya,295_sing,ðekabiðoðon,ðekabiðoðon,,,,,,,
kuruaya-299_sisteryounger-1,,kuruaya,299_sisteryounger,niwanum,niwanum,,,,,,,
kuruaya-300_sit-1,,kuruaya,300_sit,abik,abik,,,,,,,
kuruaya-301_skin-1,,kuruaya,301_skin,kíe,kíe,,,,,,,
kuruaya-302_sky-1,,kuruaya,302_sky,kabi,kabi,,,,,,,
kuruaya-304_sleep-1,,kuruaya,304_sleep,ʃet,ʃet,,,,,,,
kuruaya-305_sloth-1,,kuruaya,305_sloth,aj,aj,,,,,,,
kuruaya-306_small-1,,kuruaya,306_small,pĩt,pĩt,,,,,,,
kuruaya-307_smoken-1,,kuruaya,307_smoken,waniŋ,waniŋ,,,,,,,
kuruaya-309_snake-1,,kuruaya,309_snake,pɨj,pɨj,,,,,,,
kuruaya-312_sonofwoman-1,,kuruaya,312_sonofwoman,mabɨa,mabɨa,,,,,,,
kuruaya-311_sonofman-1,,kuruaya,311_sonofman,mabɨa,mabɨa,,,,,,,
kuruaya-313_souracidbitter-1,,kuruaya,313_souracidbitter, ʧɨp,ʧɨp,,,,,,,
kuruaya-314_speak-1,,kuruaya,314_speak,kajnan,kajnan,,,,,,,
kuruaya-315_spider-1,,kuruaya,315_spider,lóa,lóa,,,,,,,
kuruaya-316_spidermonkey-1,,kuruaya,316_spidermonkey,zeko,zeko,,,,,,,
kuruaya-319_stand-1,,kuruaya,319_stand,tʃãŋ-ʔi,tʃãŋ-ʔi,,,,,,,
kuruaya-320_star-1,,kuruaya,320_star,wadʒi-lala,wadʒi-lala,,,,,,,
kuruaya-321_stingray-1,,kuruaya,321_stingray,abarari,abarari,,,,,,,
kuruaya-323_stone-1,,kuruaya,323_stone,wíta,wíta,,,,,,,
kuruaya-326_sun-1,,kuruaya,326_sun,kadʒi,kadʒi,,,,,,,
kuruaya-327_surubimfish-1,,kuruaya,327_surubimfish,kurẽrẽ,kurẽrẽ,,,,,,,
kuruaya-330_sweetpotato-1,,kuruaya,330_sweetpotato,wedik,wedik,,,,,,,
kuruaya-331_swim-1,,kuruaya,331_swim,titi-lʒãm,titi-lʒãm,,,,,,,
kuruaya-332_tail-1,,kuruaya,332_tail,tajbɨʔ,tajbɨʔ,,,,,,,
kuruaya-333_tapir-1,,kuruaya,333_tapir,bio,bio,,,,,,,
kuruaya-338_termite-1,,kuruaya,338_termite,ðobiðu,ðobiðu,,,,,,,
kuruaya-341_thick-1,,kuruaya,341_thick,dʒidʒi,dʒidʒi,,,,,,,
kuruaya-343_this-1,,kuruaya,343_this,ita,ita,,,,,,,
kuruaya-345_three-1,,kuruaya,345_three,tẽboaðe ũm,tẽboaðe ũm,,,,,,,
kuruaya-344_thorn-1,,kuruaya,344_thorn,oj,oj,,,,,,,
kuruaya-347_thunder-1,,kuruaya,347_thunder,numanú,numanú,,,,,,,
kuruaya-346_throat-1,,kuruaya,346_throat,ãðabiʔ,ãðabiʔ,,,,,,,
kuruaya-348_tick-1,,kuruaya,348_tick,puriw,puriw,,,,,,,
kuruaya-350_timboliana-1,,kuruaya,350_timboliana,kuraraj,kuraraj,,,,,,,
kuruaya-351_tinamou-1,,kuruaya,351_tinamou,urupunã / mawi,urupunã,,,,,,,
kuruaya-351_tinamou-2,,kuruaya,351_tinamou,urupunã / mawi,mawi,,,,,,,
kuruaya-352_tired-1,,kuruaya,352_tired,barere,barere,,,,,,,
kuruaya-353_tobacco-1,,kuruaya,353_tobacco,(h)elip,elip,,,,,,,
kuruaya-354_today-1,,kuruaya,354_today,jassi,jassi,,,,,,,
kuruaya-355_tomorrow-1,,kuruaya,355_tomorrow,kijade,kijade,,,,,,,
kuruaya-356_tongue-1,,kuruaya,356_tongue,kṍ,kṍ,,,,,,,
kuruaya-357_tooth-1,,kuruaya,357_tooth,tãj,tãj,,,,,,,
kuruaya-358_toucan-1,,kuruaya,358_toucan,tʃokãn / anãdari,tʃokãn,,,,,,,
kuruaya-358_toucan-2,,kuruaya,358_toucan,tʃokãn / anãdari,anãdari,,,,,,,
kuruaya-359_trahirafish-1,,kuruaya,359_trahirafish,láʃoj,láʃoj,,,,,,,
kuruaya-360_tree-1,,kuruaya,360_tree,ʔip,ʔip,,,,,,,
kuruaya-362_turtle-1,,kuruaya,362_turtle,poj,poj,,,,,,,
kuruaya-363_two-1,,kuruaya,363_two,porakã,porakã,,,,,,,
kuruaya-364_ugly-1,,kuruaya,364_ugly,kire,kire,,,,,,,
kuruaya-365_unclemobr-1,,kuruaya,365_unclemobr,tʃodit,tʃodit,,,,,,,
kuruaya-366_untie-1,,kuruaya,366_untie,baj,baj,,,,,,,
kuruaya-369_village-1,,kuruaya,369_village,anõka,anõka,,,,,,,
kuruaya-371_vomit-1,,kuruaya,371_vomit,(de)lal,lal,,,,,,,
kuruaya-372_vulture-1,,kuruaya,372_vulture,óropo,óropo,,,,,,,
kuruaya-373_wakeup-1,,kuruaya,373_wakeup,dedʒi,dedʒi,,,,,,,
kuruaya-374_walk-1,,kuruaya,374_walk,tʃãŋtʃãŋ,tʃãŋtʃãŋ,,,,,,,
kuruaya-377_wasp-1,,kuruaya,377_wasp,pubenẽ,pubenẽ,,,,,,,
kuruaya-378_water-1,,kuruaya,378_water,titi,titi,,,,,,,
kuruaya-381_weincl-1,,kuruaya,381_weincl,ote,ote,,,,,,,
kuruaya-381_weincl-2,,kuruaya,381_weincl,wejdɨ,wejdɨ,,,,,,,
kuruaya-383_wet-1,,kuruaya,383_wet,itit,itit,,,,,,,
kuruaya-384_what-1,,kuruaya,384_what,ádo,ádo,,,,,,,
kuruaya-385_white-1,,kuruaya,385_white,rit,rit,,,,,,,
kuruaya-386_who-1,,kuruaya,386_who,abɨ,abɨ,,,,,,,
kuruaya-387_wife-1,,kuruaya,387_wife,tajtʃi,tajtʃi,,,,,,,
kuruaya-388_wildcat-1,,kuruaya,388_wildcat,pusilʒo,pusilʒo,,,,,,,
kuruaya-389_wilddog-1,,kuruaya,389_wilddog,tʃoara,tʃoara,,,,,,,
kuruaya-390_wind-1,,kuruaya,390_wind,kabílolo,kabílolo,,,,,,,
kuruaya-392_wing2-1,,kuruaya,392_wing2,éba,éba,,,,,,,
kuruaya-394_woodpecker-1,,kuruaya,394_woodpecker,ʔiptoro,ʔiptoro,,,,,,,
kuruaya-393_woman-1,,kuruaya,393_woman,ao,ao,,,,,,,
kuruaya-395_wormearth-1,,kuruaya,395_wormearth,ásiŋ,ásiŋ,,,,,,,
kuruaya-397_yellow-1,,kuruaya,397_yellow,iperek,iperek,,,,,,,
kuruaya-399_yousg-1,,kuruaya,399_yousg,en,en,,,,,,,
sateremawe-1_above-1,,sateremawe,1_above,tote,tote,,,,,,,
sateremawe-2_after-1,,sateremawe,2_after,hawɨj / ẽ,hawɨj,,,,,,,
sateremawe-2_after-2,,sateremawe,2_after,hawɨj / ẽ,ẽ,,,,,,,
sateremawe-3_agoutipaca-1,,sateremawe,3_agoutipaca,akuri,akuri,,,,,,,
sateremawe-4_all-1,,sateremawe,4_all,torania,torania,,,,,,,
sateremawe-5_alone-1,,sateremawe,5_alone,weran,weran,,,,,,,
sateremawe-6_anaconda-1,,sateremawe,6_anaconda,sukuriu,sukuriu,,,,,,,
sateremawe-7_anatto-1,,sateremawe,7_anatto,waʔakap,waʔakap,,,,,,,
sateremawe-8_ant-1,,sateremawe,8_ant,saari,saari,,,,,,,
sateremawe-9_anteater-1,,sateremawe,9_anteater,hĩpa,hĩpa,,,,,,,
sateremawe-221_mountainsoursop-1,,sateremawe,221_mountainsoursop,kumu,kumu,,,,,,,
sateremawe-10_arm-1,,sateremawe,10_arm,mopɨ,mopɨ,,,,,,,
sateremawe-11_armadillo-1,,sateremawe,11_armadillo,sahu,sahu,,,,,,,
sateremawe-12_arrive-1,,sateremawe,12_arrive,tẽm,tẽm,,,,,,,
sateremawe-13_arrow-1,,sateremawe,13_arrow,morɨʔa,morɨʔa,,,,,,,
sateremawe-14_ash-1,,sateremawe,14_ash,ɨwɨrup,ɨwɨrup,,,,,,,
sateremawe-15_avenge-1,,sateremawe,15_avenge,wepɨk,wepɨk,,,,,,,
sateremawe-16_axe-1,,sateremawe,16_axe,ɨwɨkap,ɨwɨkap,,,,,,,
sateremawe-17_acaipalm-1,,sateremawe,17_acaipalm,wasaʔi,wasaʔi,,,,,,,
sateremawe-19_back-1,,sateremawe,19_back,ape,ape,,,,,,,
sateremawe-18_babacu-1,,sateremawe,18_babacu,kɨha,kɨha,,,,,,,
sateremawe-20_badevil-1,,sateremawe,20_badevil,inakʷatʔi,inakʷatʔi,,,,,,,
sateremawe-21_bamboo-1,,sateremawe,21_bamboo,akʷara,akʷara,,,,,,,
sateremawe-22_banana-1,,sateremawe,22_banana,pakua,pakua,,,,,,,
sateremawe-23_basket-1,,sateremawe,23_basket,hɨt,hɨt,,,,,,,
sateremawe-24_bat-1,,sateremawe,24_bat,hakiʔi,hakiʔi,,,,,,,
sateremawe-26_bewrong-1,,sateremawe,26_bewrong,aparap,aparap,,,,,,,
sateremawe-28_beans-1,,sateremawe,28_beans,kumanã,kumanã,,,,,,,
sateremawe-30_beautiful-1,,sateremawe,30_beautiful,kahu,kahu,,,,,,,
sateremawe-31_bee-1,,sateremawe,31_bee,awiʔa,awiʔa,,,,,,,
sateremawe-33_bellybutton-1,,sateremawe,33_bellybutton,pɨrumʔa,pɨrumʔa,,,,,,,
sateremawe-34_below-1,,sateremawe,34_below,ɨwɨtʔokpɨ,ɨwɨtʔokpɨ,,,,,,,
sateremawe-35_bench-1,,sateremawe,35_bench,amɨap,amɨap,,,,,,,
sateremawe-36_big-1,,sateremawe,36_big,wato / kɨt,wato,,,,,,,
sateremawe-36_big-2,,sateremawe,36_big,wato / kɨt,kɨt,,,,,,,
sateremawe-37_bird-1,,sateremawe,37_bird,weita,weita,,,,,,,
sateremawe-38_bite-1,,sateremawe,38_bite,katuʔu,katuʔu,,,,,,,
sateremawe-39_black-1,,sateremawe,39_black,hun,hun,,,,,,,
sateremawe-40_blood-1,,sateremawe,40_blood,huu / suu,huu,,,,,,,
sateremawe-40_blood-2,,sateremawe,40_blood,huu / suu,suu,,,,,,,
sateremawe-41_blow-1,,sateremawe,41_blow,pehu,pehu,,,,,,,
sateremawe-42_blue-1,,sateremawe,42_blue,isuʔi,isuʔi,,,,,,,
sateremawe-43_bone-1,,sateremawe,43_bone,kaŋ,kaŋ,,,,,,,
sateremawe-44_bow-1,,sateremawe,44_bow,moreawat,moreawat,,,,,,,
sateremawe-45_boy-1,,sateremawe,45_boy,kurum,kurum,,,,,,,
sateremawe-46_branch-1,,sateremawe,46_branch,eŋa,eŋa,,,,,,,
sateremawe-47_brazilnut-1,,sateremawe,47_brazilnut,weʔeũja,weʔeũja,,,,,,,
sateremawe-48_break-1,,sateremawe,48_break,wej,wej,,,,,,,
sateremawe-49_breast-1,,sateremawe,49_breast,nam,nam,,,,,,,
sateremawe-50_breathe-1,,sateremawe,50_breathe,pɨhu,pɨhu,,,,,,,
sateremawe-55_brotheryofw-1,,sateremawe,55_brotheryofw,kɨwɨt,kɨwɨt,,,,,,,
sateremawe-57_burntr-1,,sateremawe,57_burntr,atiwuk,atiwuk,,,,,,,
sateremawe-57_burntr-2,,sateremawe,57_burntr,wuk,wuk,,,,,,,
sateremawe-58_bury-1,,sateremawe,58_bury,atiʔasɨp,atiʔasɨp,,,,,,,
sateremawe-303_slashgarden-1,,sateremawe,303_slashgarden,ŋgaʔapɨ,ŋgaʔapɨ,,,,,,,
sateremawe-59_butterfly-1,,sateremawe,59_butterfly,moropeʔi,moropeʔi,,,,,,,
sateremawe-61_calabashgourd-1,,sateremawe,61_calabashgourd,kuja,kuja,,,,,,,
sateremawe-62_canoe-1,,sateremawe,62_canoe,jara,jara,,,,,,,
sateremawe-63_capuchinmonkey-1,,sateremawe,63_capuchinmonkey,hanuʔaan,hanuʔaan,,,,,,,
sateremawe-64_capybara-1,,sateremawe,64_capybara,kupidu / paɨwato,kupidu,,,,,,,
sateremawe-64_capybara-2,,sateremawe,64_capybara,kupidu / paɨwato,paɨwato,,,,,,,
sateremawe-65_cararootyam-1,,sateremawe,65_cararootyam,awaiʔa,awaiʔa,,,,,,,
sateremawe-67_chiefmasterowner-1,,sateremawe,67_chiefmasterowner,tuʔisa,tuʔisa,,,,,,,
sateremawe-66_cashew-1,,sateremawe,66_cashew,kasu / kaʒu / kaju,kasu,,,,,,,
sateremawe-66_cashew-2,,sateremawe,66_cashew,kasu / kaʒu / kaju,kaʒu,,,,,,,
sateremawe-66_cashew-3,,sateremawe,66_cashew,kasu / kaʒu / kaju,kaju,,,,,,,
sateremawe-68_child-1,,sateremawe,68_child,hirokat,hirokat,,,,,,,
sateremawe-69_cicada-1,,sateremawe,69_cicada,karawoot,karawoot,,,,,,,
sateremawe-70_claw-1,,sateremawe,70_claw,aipũʔũjã,aipũʔũjã,,,,,,,
sateremawe-71_claymud-1,,sateremawe,71_claymud,ɨi oŋ,ɨi oŋ,,,,,,,
sateremawe-72_cloud-1,,sateremawe,72_cloud,ɨwɨ-hiŋ,ɨwɨ-hiŋ,,,,,,,
sateremawe-73_coati-1,,sateremawe,73_coati,musĩ,musĩ,,,,,,,
sateremawe-74_cockroach-1,,sateremawe,74_cockroach,arawe,arawe,,,,,,,
sateremawe-75_cocoa-1,,sateremawe,75_cocoa,wakore / wowore,wakore,,,,,,,
