ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Gaviao-402-1,,Gaviao,402,îìp,îìp,î ì p,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,TREE,2461,309
Gaviao-403-1,,Gaviao,403,mããlõõj,mããlõõj,m ãː l õː j,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,TUCUMA_PALM,2465,17766
Gaviao-404-1,,Gaviao,404,amóa,amóa,a m ó + a,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,TURTLE ?,2477,17803 17807
Gaviao-405-1,,Gaviao,405,paajakɨɨp,paajakɨɨp,p aː j a k ɨː p,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,TWO,2486,17866
Gaviao-406-1,,Gaviao,406,tsor,tsor,ts o ɾ,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,UGLY,2490,17937
Gaviao-407-1,,Gaviao,407,mákoh,mákoh,m á k o,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,UNTIE,2517,18046
Gaviao-291-1,,Gaviao,291,dʒíŋiŋa,dʒíŋiŋa,dʒ í ŋ i ŋ a,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,URINATE,2528,18090
Gaviao-410-1,,Gaviao,410,βáà /padá mán βáh,βáà,β á à,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,VILLAGE,2546,18184
Gaviao-410-2,,Gaviao,410,βáà /padá mán βáh,padá mán βáà,p a d á + m á n + β áà,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,VILLAGE ? ?,2542,18182 18187 18184
Gaviao-88-1,,Gaviao,88,béréap,béréap,b é ɾ éa p,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,VILLAGE.SQUARE,2554,18218
Gaviao-411-1,,Gaviao,411,bekerea,bekerea,b e k e ɾ ea,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,VOMIT,3841,2129
Gaviao-412-1,,Gaviao,412,mãiãkoo,mãiãkoo,m ã iã k oː,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,VULTURE,2565,18272
Gaviao-414-1,,Gaviao,414,βereta,βereta,β e ɾ e t a,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WALK,3595,1796
Gaviao-415-1,,Gaviao,415,kalà,kalà,k a l à,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WANT,2576,18420
Gaviao-416-1,,Gaviao,416,pitʃã́,pitʃã́,p i tʃ ã́,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WASH,2585,18477
Gaviao-417-1,,Gaviao,417,gap,gap,g a p,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WASP,2590,18536
Gaviao-418-1,,Gaviao,418,iipaap,iipaap,iː p aː p,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,LIQUID,2593,18593
Gaviao-420-1,,Gaviao,420,pò tígi,pò tígi,p ò + t í g i,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,? WAX,2601,18671 18669
Gaviao-421-1,,Gaviao,421,tój,tój,t ó j,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WE,526,18686
Gaviao-422-1,,Gaviao,422,panóój,panóój,p a n óó j,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WE,2610,18688
Gaviao-423-1,,Gaviao,423,tsã́ / pò tsã́,tsã́,ts ã́,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WEAVE,2613,18813
Gaviao-423-2,,Gaviao,423,tsã́ / pò tsã́,pò tsã́,p ò + ts ã́,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WEAVE ?,2613,18811 18813
Gaviao-424-1,,Gaviao,424,ʃiʔã̀ / ʃṍβdáàg,ʃiʔã̀,ʃ i ʔ ã̀,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WET,2625,18836
Gaviao-424-2,,Gaviao,424,ʃiʔã̀ / ʃṍβdáàg,ʃṍβdáhg,ʃ ṍ β d á à g,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WET,2631,18842
Gaviao-425-1,,Gaviao,425,me,me,m e,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WHAT,2632,16725
Gaviao-426-1,,Gaviao,426,kiit,kiit,k i i t,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WHITE,2638,18941
Gaviao-428-1,,Gaviao,428,me,me,m e,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WHO,2650,19014
Gaviao-429-1,,Gaviao,429,zaj,zaj,z a j,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WIFE,2657,19060
Gaviao-430-1,,Gaviao,430,nekokɨp,nekokɨp,n e k o k ɨ p,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,JAGUAR,2664,4729
Gaviao-431-1,,Gaviao,431,beeraa,beeraa,b eː ɾ aː,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WILD,3868,2167
Gaviao-432-1,,Gaviao,432,bátsó,bátsó,b á ts ó,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WIND,2681,19204
Gaviao-433-1,,Gaviao,433,potsã́h,potsã́h,p o ts ã́,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WING,4399,3130
Gaviao-435-1,,Gaviao,435,kereʔɨp,kereʔɨp,k e ɾ e + ʔ ɨ p,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WOODPECKER WOOD,2703,816 19438
Gaviao-434-1,,Gaviao,434,βãdʒet,βãdʒet,β ã dʒ e t,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WOMAN,2697,19361
Gaviao-115-1,,Gaviao,115,itíg,itíg,i t í g,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WORM,2709,19476
Gaviao-436-1,,Gaviao,436,pagãj,pagãj,p a g ã j,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,WOUND,2717,19524
Gaviao-441-1,,Gaviao,441,kéré,kéré,k é ɾ é,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,YELLOW,5353,3934
Gaviao-387-1,,Gaviao,387,en,en,e n,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,YOU,2740,19645
Gaviao-443-1,,Gaviao,443,menój,menój,m e n ó j,,galucio2015genealogical;82292;104675;319703;121919;36521;131130;46716;50840,,,,,YOU.PL,2736,19616
Monde-6-1,,Monde,6,sopoj,sopoj,s o p oi,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,ALL,936,93
Monde-8-1,,Monde,8,sobo poj,sobo poj,s o b o + p oi,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,ANACONDA ?,49,306 15011
Monde-3-1,,Monde,3,doʔu,doʔu,d o + ʔ u,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,ANATTO ?,61,344 3606
Monde-9-1,,Monde,9,alingin,alingin,a l i n g i n,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,ANT,73,393
Monde-10-1,,Monde,10,βasakoli,βasakoli,β a s a + k o l i,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TAPIR DEEP,76,16284 2176
Monde-12-1,,Monde,12,nepo,nepo,n e p o,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,ARM,3129,1118
Monde-13-1,,Monde,13,wazoj,wazoj,w a z oi,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,ARMADILLO,86,551
Monde-15-1,,Monde,15,dʒab,dʒab,dʒ a b,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,ARROW,100,670
Monde-17-1,,Monde,17,tabe,tabe,t a b e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,AXE,111,743
Monde-2-1,,Monde,2,bitʃet,bitʃet,b i + tʃ e t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,AÇAÍ ?,122,809 3605
Monde-20-1,,Monde,20,βaabe,βaabe,β aː + b e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,? BACK,4240,733 850
Monde-21-1,,Monde,21,tsutan,tsutan,ts u t a n,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BAD,142,3004
Monde-22-1,,Monde,22,mãkũl,mãkũl,m ã k ũ l,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BAMBOO,147,965
Monde-23-1,,Monde,23,bakupia,bakupia,b a k u p i + a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BANANA FRUIT.LIKE,157,1012 1109
Monde-25-1,,Monde,25,tatía,tatía,t a t ía,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BASKET,3989,2343
Monde-26-1,,Monde,26,ʒip,ʒip,ʒ i p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BAT,173,1146
Monde-30-1,,Monde,30,tikaki,tikaki,t i k a k i,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BEANS,201,1312
Monde-32-1,,Monde,32,palabút,palabút,p a l a b ú t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BEAUTIFUL,213,1415
Monde-33-1,,Monde,33,iwitap,iwitap,i w i t + a p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HONEY NOMINALIZER,217,1449 60
Monde-34-1,,Monde,34,pakiga,pakiga,p a k i g a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BELLY,3885,2192
Monde-35-1,,Monde,35,gurikap,gurikap,g u r i + k a p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BELLYBUTTON SMALL.ROUND,3893,1502 2603
Monde-37-1,,Monde,37,ɲamá,ɲamá,ɲ a m + á,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BENCH ?,4632,3065 2699
Monde-38-1,,Monde,38,puj,puj,p u j,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BIG,244,1652
Monde-39-1,,Monde,39,ĩda,ĩda,ĩ d a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BIRD,250,1722
Monde-40-1,,Monde,40,uookaal,uookaal,u oː k aː l,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BITE,3558,1741
Monde-41-1,,Monde,41,pẽp,pẽp,p ẽ p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BLACK,265,1852
Monde-42-1,,Monde,42,tiitɨ,tiitɨ,t iː t ɨ,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BLOOD,276,1918
Monde-43-1,,Monde,43,po,po,p o,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BLOW,281,1975
Monde-44-1,,Monde,44,pep,pep,p e p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BLUE,287,2029
Monde-47-1,,Monde,47,kã́ã́l,kã́ã́l,k ã́ã́ l,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BONE,302,2088
Monde-48-1,,Monde,48,βatpe,βatpe,β a t p e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BOW,3734,1981
Monde-51-1,,Monde,51,mangap,mangap,m a n g a p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BRAZIL.NUT,338,2333
Monde-54-1,,Monde,54,nãoʔa,nãoʔa,n ão + ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BREAST CLASSIFIER.ROUND,349,2429 1109
Monde-56-1,,Monde,56,ãbõj / zanõ,ãbõj,ã b õi,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BROTHER,363,2539
Monde-56-2,,Monde,56,ãbõj / zanõ,zanõ,z a n õ,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BROTHER,363,2539
Monde-58-1,,Monde,58,tit,tit,t i t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BURN,374,2693
Monde-57-1,,Monde,57,tíít,tíít,t íí t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BURN,374,2693
Monde-59-1,,Monde,59,pajuʃi,pajuʃi,p a j u ʃ i,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BURY,384,2811
Monde-127-1,,Monde,127,ga,ga,g a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SLASH,2037,14667
Monde-60-1,,Monde,60,pɨkurup,pɨkurup,p ɨ k u + r u p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,BUTTERFLY WING,386,2857 19270
Monde-165-1,,Monde,165,talú,talú,t a l ú,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,CALABASH,401,2942
Monde-63-1,,Monde,63,aepap,aepap,ae p a p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,CANOE,407,3006
Monde-68-1,,Monde,68,bãsai,bãsai,b ã s ai,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,CAPUCHIN,413,3069
Monde-64-1,,Monde,64,βãsãdĩt,βãsãdĩt,β ã s ã + d ĩ t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,CAPYBARA ?,422,3109 2175
Monde-440-1,,Monde,440,mujá,mujá,m u j á,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,YAM,430,3151
Monde-71-1,,Monde,71,zapiβaj,zapiβaj,z a p i β a j,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,CHIEF,446,3251
Monde-72-1,,Monde,72,bap,bap,b a p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,CHILD,3688,1910
Monde-73-1,,Monde,73,kãtkãrã,kãtkãrã,k ã t k ã r ã,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,CICADA,3454,1592
Monde-251-1,,Monde,251,iʃupʔa,iʃupʔa,i ʃ u p ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,MUD,478,3399
Monde-76-1,,Monde,76,βakoot,βakoot,β a k oː t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,CLOUD,491,3423
Monde-77-1,,Monde,77,dʒibul,dʒibul,dʒ i b u l,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,COATI,495,3492
Monde-78-1,,Monde,78,marakabea,marakabea,m a r a k a b ea,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,COCKROACH,4692,3138
Monde-80-1,,Monde,80,síítak,síítak,s íí t a k,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,COLD,1055,111
Monde-82-1,,Monde,82,dʒitsa,dʒitsa,dʒ i ts a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,COMB,3283,1340
Monde-230-1,,Monde,230,majk,majk,m a j k,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,CORN,555,3809
Monde-87-1,,Monde,87,kuktʃiit,kuktʃiit,k u k + tʃ iː t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,COTTON ?,561,3880 1417
Monde-89-1,,Monde,89,gólópãʔã,gólópãʔã,g ó l ó p ã ʔ ã,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,CRAB,2875,640
Monde-91-1,,Monde,91,βãk,βãk,β ã k,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,CRY,579,4034
Mbya-292-1,,Mbya,292,mbarigʷi mirĩ,mbarigʷi mirĩ,m/b a r i gʷ i + m i r ĩ,,575915;dietrich1994mbya;dooley1998lexico,,,,,GNAT SMALL,1022,2615 14836
Monde-94-1,,Monde,94,kataja,kataja,k a t a j a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,CUT,582,4093
Monde-95-1,,Monde,95,õbaj,õbaj,õ b a j,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,DANCE,592,4163
Monde-99-1,,Monde,99,tãpã,tãpã,t ã p ã,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,DEER,626,2668
Monde-330-1,,Monde,330,tseremi,tseremi,ts e r e m i,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,DEFECATE,4753,3238
Monde-100-1,,Monde,100,aii,aii,ai i,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,DIE,638,4511
Monde-101-1,,Monde,101,kõja,kõja,k õ j a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,DIG,2750,14
Monde-103-1,,Monde,103,zóój,zóój,z óó j,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,DIRTY,659,4619
Monde-105-1,,Monde,105,aβɨlt,aβɨlt,a β ɨ l t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,DOG,676,4730
Monde-106-1,,Monde,106,ekwá,ekwá,e kʷ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,DOOR,4131,2502
Monde-85-1,,Monde,85,mãe βa,mãe βa,m ãe + β a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,? INGEST,703,4889 5201
Monde-110-1,,Monde,110,akãgã,akãgã,a k ã g ã,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,DRY,706,4950
Monde-112-1,,Monde,112,nepiab,nepiab,n e p ia b,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,EAR,720,5067
Monde-85-2,,Monde,85,(ne)a / uít,a,a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,INGEST,738,134
Monde-85-3,,Monde,85,(ne)a / uít,uít,uí t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,INGEST,4899,2172
Monde-116-1,,Monde,116,kap,kap,k a p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,EGG,744,5299
Monde-117-1,,Monde,117,gopãw,gopãw,g o p ã w,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,EEL,749,5361
Monde-121-1,,Monde,121,dʒakab,dʒakab,dʒ a k a b,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,EYE,3795,2077
Monde-123-1,,Monde,123,ã́bi,ã́bi,ã́ b i,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FACE,777,5523
Monde-124-1,,Monde,124,al,al,a l,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FALL,782,5577
Monde-126-1,,Monde,126,abum,abum,a b u m,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FAR,4839,3338
Monde-128-1,,Monde,128,kap,kap,k a p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FAT,797,5696
Monde-129-1,,Monde,129,dzop,dzop,dz o p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FATHER,802,5755
Monde-130-1,,Monde,130,píi,píi,p íi,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FEAR,810,5829
Monde-132-1,,Monde,132,pabekam,pabekam,p a b e + k a m,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HAND ?,825,7917 5943
Monde-134-1,,Monde,134,kãj,kãj,k ã j,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FIRE,834,6004
Monde-137-1,,Monde,137,murip,murip,m u r i p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FISH,4346,2749
Monde-139-1,,Monde,139,sinĩp,sinĩp,s i n ĩ p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FLAT,881,6283
Monde-140-1,,Monde,140,nõʔã / numgup,nõʔã,n õ ʔ ã,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FLEA,886,6324
Monde-140-2,,Monde,140,nõʔã / numgup,numgup,n u m g u p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FLEA,886,6324
Monde-144-1,,Monde,144,ʃiit,ʃiit,ʃ iː t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FLOWER,918,6489
Monde-145-1,,Monde,145,penboga,penboga,p e n b o g a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FLY,934,6608
Monde-147-1,,Monde,147,βaβiruá,βaβiruá,β a β i r uá,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FOOD,938,6662
Monde-148-1,,Monde,148,bi / pi,bi,b i,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FOOT,944,6716
Monde-148-2,,Monde,148,bi / pi,pi,p i,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FOOT,944,6716
Monde-152-1,,Monde,152,makimamakim,makimamakim,m a k i m a m a k i m,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FOUR,955,6820
Monde-154-1,,Monde,154,galãm,galãm,g a l ã m,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FROG,967,6875
Monde-155-1,,Monde,155,dolĩʔa,dolĩʔa,d o l ĩ + ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FRUIT CLASSIFIER.ROUND,5006,3543 1109
Monde-158-1,,Monde,158,βetsoa,βetsoa,β e ts o + a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,GENIPA CLASSIFIER.ROUND,989,7049 1109
Monde-161-1,,Monde,161,nõo,nõo,n õo,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,GIVE,1013,7188
Monde-164-1,,Monde,164,palabút,palabút,p a l a b ú t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,GOOD,3640,1857
Monde-166-1,,Monde,166,zeraβat,zeraβat,z e r + a β a t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,GRANDFATHER ?,1043,259 7484
Monde-167-1,,Monde,167,gaal,gaal,g aː l,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,GRASS,2347,3164
Monde-169-1,,Monde,169,kírì / tʃiiba,kírì,k í r ì,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,UNRIPE,1061,14440
Monde-169-2,,Monde,169,kírì / tʃiiba,tʃiiba,tʃ iː b a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,GREEN,1062,7598
Monde-173-1,,Monde,173,mãlãza ap,mãlãza ap,m ã l ã z a + a p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,GUAN ?,1089,7736 7742
Monde-174-1,,Monde,174,andaset,andaset,a n/d a + s e t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HEAD HAIR,1096,8112 7781
Monde-175-1,,Monde,175,ĩint,ĩint,ĩi n t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HAMMOCK,1100,7848
Monde-176-1,,Monde,176,pábe,pábe,p á b e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HAND,1110,7917
Monde-177-1,,Monde,177,teain / dʒaβir,teain,t e ai n,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HAPPY,1118,7994
Monde-177-2,,Monde,177,teain / dʒaβir,dʒaβir,dʒ a β i r,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HAPPY,1126,8001
Monde-178-1,,Monde,178,ikṍṍl,ikṍṍl,i k ṍṍ l,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HAWK,1128,8048
Monde-179-1,,Monde,179,andat,andat,a n/d a t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HEAD,1136,8112
Monde-180-1,,Monde,180,bii,bii,b iː,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HEAR,1151,8220
Monde-181-1,,Monde,181,ãgõʔa,ãgõʔa,ã g õ ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HEART,1156,8282
Monde-182-1,,Monde,182,patii,patii,p a t iː,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HEAVY,1163,8339
Monde-183-1,,Monde,183,gõol,gõol,g õo l,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HEDGEHOG,1166,8394
Monde-188-1,,Monde,188,taga,taga,t a g a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HIT,1199,8613
Monde-190-1,,Monde,190,βaβa,βaβa,β a β a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HOLE,4473,179
Monde-191-1,,Monde,191,iwit,iwit,i w i t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HONEY,1209,8727
Monde-194-1,,Monde,194,adóóp,adóóp,a d óó p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HOT,3998,2348
Monde-195-1,,Monde,195,ek / sap,ek,e k,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HOUSE,1222,8870
Monde-195-2,,Monde,195,ek / sap,sap,s a p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HOUSE,1226,8876
Monde-198-1,,Monde,198,βeraβa,βeraβa,β e r a β a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HUNT,1245,9001
Monde-199-1,,Monde,199,mapiʃop,mapiʃop,m a + p i ʃ o p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,HUSBAND ?,1251,9045 1356
Monde-200-1,,Monde,200,ono,ono,o n o,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,I,1258,9103
Monde-62-1,,Monde,62,βaβo,βaβo,β a β o,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,JACARÉ,1274,9201
Monde-204-1,,Monde,204,mekó,mekó,m e k ó,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,JAGUAR,1280,4729
Monde-205-1,,Monde,205,ndsbate,ndsbate,n/d s b a t e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,JUMP,4505,2925
