ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Kuruaya-104_dog-1,,Kuruaya,104_dog,tʃoara,tʃoara,tʃ + oa + r + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,DOG,678,4734
Kuruaya-110_drinkv-1,,Kuruaya,110_drinkv,lʒe-jʔo,lʒe-jʔo,l + ʒ + e + + + j + ʔ + o,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,_drink+DRINK,699,4888 4886
Kuruaya-111_dry-1,,Kuruaya,111_dry,pɨrɨk,pɨrɨk,p + ɨ + r + ɨ + k,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,DRY,708,4952
Kuruaya-112_drystate-1,,Kuruaya,112_drystate,pɨrɨk,pɨrɨk,p + ɨ + r + ɨ + k,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,DRY,715,5012
Kuruaya-113_earthland-1,,Kuruaya,113_earthland,ipi,ipi,i + p + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,EARTH,728,5132
Kuruaya-114_ear-1,,Kuruaya,114_ear,jaõpi,jaõpi,j + aõ + p + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,EAR,720,5067
Kuruaya-115_eatintr-1,,Kuruaya,115_eatintr,kõn,kõn,k + õ + n,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,EAT,734,5199
Kuruaya-116_eattr-1,,Kuruaya,116_eattr,ʔó,ʔó,ʔ + ó,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,INGEST,735,2172
Kuruaya-117_egg-1,,Kuruaya,117_egg,lóbia,lóbia,l + ó + b + ia,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,EGG,743,5298
Kuruaya-118_cecropia-1,,Kuruaya,118_cecropia,apaj,apaj,a + p + a + j,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,CECROPIA,440,3231
Kuruaya-119_electriceel-1,,Kuruaya,119_electriceel,lósire,lósire,l + ó + s + i + r + e,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,ELECTRIC-EEL,751,5365
Kuruaya-120_enter-1,,Kuruaya,120_enter,nũm,nũm,n + ũ + m,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,ENTER,760,5402
Kuruaya-121_eye-1,,Kuruaya,121_eye,ta,ta,t + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,EYE,770,5454
Kuruaya-122_face-1,,Kuruaya,122_face,upa,upa,u + p + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FACE,776,5524
Kuruaya-123_fall-1,,Kuruaya,123_fall,ad,ad,a + d,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FALL,782,5575
Kuruaya-124_far-1,,Kuruaya,124_far,pɨt,pɨt,p + ɨ + t,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FAR,791,5635
Kuruaya-125_fatgrease-1,,Kuruaya,125_fatgrease,ʃep,ʃep,ʃ + e + p,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FAT,185,1698
Kuruaya-126_father-1,,Kuruaya,126_father,bajo,bajo,b + a + j + o,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FATHER,803,5756
Kuruaya-128_feather-1,,Kuruaya,128_feather,tap,tap,t + a + p,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,HAIR,3508,1667
Kuruaya-129_finger-1,,Kuruaya,129_finger,bi,bi,b + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FINGER,823,5942
Kuruaya-130_fire-1,,Kuruaya,130_fire,láʃa,láʃa,l + á + ʃ + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FIRE,3929,2263
Kuruaya-132_firewood-1,,Kuruaya,132_firewood,ðaʃa,ðaʃa,ð + a + ʃ + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FIREWOOD,855,6119
Kuruaya-133_fish-1,,Kuruaya,133_fish,potip,potip,p + o + t + i + p,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FISH,862,6174
Kuruaya-134_fishhook-1,,Kuruaya,134_fishhook,pínã,pínã,p + í + n + ã,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FISHHOOK,868,6249
Kuruaya-135_flat-1,,Kuruaya,135_flat,korop,korop,k + o + r + o + p,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FLAT,880,6282
Kuruaya-136_fleachigger-1,,Kuruaya,136_fleachigger,lõŋ,lõŋ,l + õ + ŋ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FLEA,886,6324
Kuruaya-137_fleshmeat-1,,Kuruaya,137_fleshmeat,ẽn,ẽn,ẽ + n,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FLESH,899,6376
Kuruaya-139_flour-1,,Kuruaya,139_flour,moriðom,moriðom,m + o + r + i + + + ð + o + m,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FLOUR+POWDER/DOUGH,909,6439 951
Kuruaya-140_flower-1,,Kuruaya,140_flower,lit / ibelit / tit / ʔipti,lit,l + i + t,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FLOWER,918,6489
Kuruaya-140_flower-2,,Kuruaya,140_flower,lit / ibelit / tit / ʔipti,ibelit,i + b + e + l + i + t,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FLOWER,918,6489
Kuruaya-140_flower-3,,Kuruaya,140_flower,lit / ibelit / tit / ʔipti,tit,t + i + t,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FLOWER,918,6489
Kuruaya-140_flower-4,,Kuruaya,140_flower,lit / ibelit / tit / ʔipti,ʔipti,ʔ + i + p + t + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FLOWER,918,6489
Kuruaya-142_flyinsect-1,,Kuruaya,142_flyinsect,ikʷẽno,ikʷẽno,i + kʷ + ẽ + n + o,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FLY,931,6606
Kuruaya-143_food-1,,Kuruaya,143_food,tʃawap,tʃawap,tʃ + a + w + a + p,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FOOD,942,6664
Kuruaya-144_foot-1,,Kuruaya,144_foot,i,i,i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FOOT,946,6718
Kuruaya-146_four-1,,Kuruaya,146_four,wej_bi_adʒiriraða_um,wej_bi_adʒiriraða_um,w + e + j + + + b + i + + + a + dʒ + i + r + i + r + a + ð + a + + + u + m,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,_four+_four+FOUR+_four,954,6825 6821 6818 6826
Kuruaya-147_frogtoad-1,,Kuruaya,147_frogtoad,kurekure,kurekure,k + u + r + e + k + u + r + e,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FROG,967,6875
Kuruaya-149_full-1,,Kuruaya,149_full,ĩɲãsipak,ĩɲãsipak,ĩ + ɲ + ã + s + i + p + a + k,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,FULL,981,6993
Kuruaya-151_genipa-1,,Kuruaya,151_genipa,wínĩpa,wínĩpa,w + í + n + ĩ + p + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,GENIPA,988,7048
Kuruaya-152_girl-1,,Kuruaya,152_girl,mbeki_ipad,mbeki_ipad,mb + e + k + i + + + i + p + a + d,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,GIRL+_girl,1004,7139 7140
Kuruaya-153_give-1,,Kuruaya,153_give,(n)õm,õm,õ + m,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,GIVE,1014,7189
Kuruaya-155_go-1,,Kuruaya,155_go,tʃɨ,tʃɨ,tʃ + ɨ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,GO,1026,7303
Kuruaya-156_goup-1,,Kuruaya,156_goup,deim,deim,d + ei + m,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,GO,1032,7367
Kuruaya-157_goodwell-1,,Kuruaya,157_goodwell,itim,itim,i + t + i + m,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,GOOD,3637,1847
Kuruaya-158_grandfather-1,,Kuruaya,158_grandfather,odʒipit,odʒipit,o + dʒ + i + + + p + i + t,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,GRANDFATHER+?,1043,258 260
Kuruaya-160_green-1,,Kuruaya,160_green,rẽm,rẽm,r + ẽ + m,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,GREEN,1064,7603
Kuruaya-162_greeniguana-1,,Kuruaya,162_greeniguana,wajtʃi,wajtʃi,w + a + j + tʃ + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,GREEN_IGUANA,1068,7668
Kuruaya-163_guanjacu-1,,Kuruaya,163_guanjacu,wako,wako,w + a + k + o,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,GUAN,1088,7735
Kuruaya-164_hair-1,,Kuruaya,164_hair,lap,lap,l + a + p,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,HAIR,1096,7781
Kuruaya-165_hammock-1,,Kuruaya,165_hammock,ínĩ,ínĩ,í + n + ĩ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,HAMMOCK,1100,7848
Kuruaya-166_hand-1,,Kuruaya,166_hand,bɨ,bɨ,b + ɨ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,HAND,1110,7917
Kuruaya-168_hawk-1,,Kuruaya,168_hawk,ikuã,ikuã,i + k + uã,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,HAWK,1128,8048
Kuruaya-169_head-1,,Kuruaya,169_head,oʔa,oʔa,o + ʔ + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,HEAD,1138,8113
Kuruaya-171_hear-1,,Kuruaya,171_hear,kãjdo,kãjdo,k + ã + j + d + o,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,HEAR,1150,8221
Kuruaya-172_heart-1,,Kuruaya,172_heart,tʃõŋtʃõŋʔa,tʃõŋtʃõŋʔa,tʃ + õ + ŋ + tʃ + õ + ŋ + ʔ + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,HEART,3900,2215
Kuruaya-176_henchicken-1,,Kuruaya,176_henchicken,darakodʒi,darakodʒi,d + a + r + a + k + o + dʒ + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,HEN,1179,8463
Kuruaya-177_here-1,,Kuruaya,177_here,idotʃe,idotʃe,i + d + o + tʃ + e,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,HERE,1187,8529
Kuruaya-180_hole-1,,Kuruaya,180_hole,kãj,kãj,k + ã + j,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,HOLE,1201,8670
Kuruaya-183_hot-1,,Kuruaya,183_hot,tákip,tákip,t + á + k + i + p,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,HOT,1221,8807
Kuruaya-184_house-1,,Kuruaya,184_house,kidap,kidap,k + i + d + a + p,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,HOUSE,1223,8871
Kuruaya-188_husband-1,,Kuruaya,188_husband,top,top,t + o + p,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,HUSBAND,1254,9049
Kuruaya-189_i-1,,Kuruaya,189_i,õn,õn,õ + n,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,I,1258,9103
Kuruaya-192_jacarecaimancrocodile-1,,Kuruaya,192_jacarecaimancrocodile,ápatʃi,ápatʃi,á + p + a + tʃ + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,JACARÉ,1275,9202
Kuruaya-193_jaguar-1,,Kuruaya,193_jaguar,wiɲẽm (u),wiɲẽm,w + i + ɲ + ẽ + m,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,JAGUAR,1283,9266
Kuruaya-194_jump-1,,Kuruaya,194_jump,onewãtok,onewãtok,o + n + e + w + ã + t + o + k,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,JUMP,1287,9338
Kuruaya-195_kill-1,,Kuruaya,195_kill,aoka,aoka,ao + + + k + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,_NECK+BREAK,1289,9371 2377
Kuruaya-196_kingfisher-1,,Kuruaya,196_kingfisher,adora,adora,a + d + o + r + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,KING,1295,9441
Kuruaya-197_knee-1,,Kuruaya,197_knee,õŋʔa,õŋʔa,õ + ŋ + ʔ + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,KNEE,3819,2103
Kuruaya-198_knife-1,,Kuruaya,198_knife,kura,kura,k + u + r + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,KNIFE,3713,1954
Kuruaya-199_know-1,,Kuruaya,199_know,taibit,taibit,t + ai + b + i + t,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,KNOW,1322,9604
Kuruaya-201_largeantbulletant-1,,Kuruaya,201_largeantbulletant,labia,labia,l + a + b + ia,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,LARGE_BULLET_ANT,1333,9715
Kuruaya-202_largemandifish-1,,Kuruaya,202_largemandifish,wísi,wísi,w + í + s + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,LARGE,1342,9761
Kuruaya-203_laugh-1,,Kuruaya,203_laugh,waj,waj,w + a + j,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,LAUGH,1353,9805
Kuruaya-204_leaf-1,,Kuruaya,204_leaf,tɨp / lɨp,tɨp,t + ɨ + p,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,LEAF,1356,9858
Kuruaya-204_leaf-2,,Kuruaya,204_leaf,tɨp / lɨp,lɨp,l + ɨ + p,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,LEAF,1356,9858
Kuruaya-205_learn-1,,Kuruaya,205_learn,otʃetajbiŋ,otʃetajbiŋ,o + tʃ + e + t + a + j + b + i + ŋ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,LEARN,1368,9924
Kuruaya-206_leavegoout-1,,Kuruaya,206_leavegoout,tʃẽm,tʃẽm,tʃ + ẽ + m,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,LEAVE,1372,9962
Kuruaya-207_leg-1,,Kuruaya,207_leg,wej,wej,w + e + j,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,LEG,1385,10000
Kuruaya-209_liver-1,,Kuruaya,209_liver,bia,bia,b + ia,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,LIVER,1386,10053
Kuruaya-210_lizard-1,,Kuruaya,210_lizard,láʔo,láʔo,l + á + ʔ + o,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,LIZARD,1392,10115
Kuruaya-211_long-1,,Kuruaya,211_long,tabiŋʔõm,tabiŋʔõm,t + a + b + i + ŋ + ʔ + õ + m,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,LONG,1402,10172
Kuruaya-212_lookat-1,,Kuruaya,212_lookat,odeak,odeak,o + d + ea + k,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,LOOK,1406,10234
Kuruaya-214_louse-1,,Kuruaya,214_louse,kip / lõŋ,kip,k + i + p,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,LOUSE,1410,10286
Kuruaya-214_louse-2,,Kuruaya,214_louse,kip / lõŋ,lõŋ,l + õ + ŋ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,LOUSE,1412,10288
Kuruaya-418_redmacaw-1,,Kuruaya,418_redmacaw,paráwa,paráwa,p + a + r + á + w + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,MACAW,1413,10353
Kuruaya-218_man-1,,Kuruaya,218_man,teʔin,teʔin,t + e + ʔ + i + n,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,MAN,1430,10421
Kuruaya-220_many-1,,Kuruaya,220_many,tʃĩn / dʒĩn,tʃĩn,tʃ + ĩ + n,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,MANY,1433,10491
Kuruaya-220_many-2,,Kuruaya,220_many,tʃĩn / dʒĩn,dʒĩn,dʒ + ĩ + n,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,MANY,1433,10491
Kuruaya-221_medicine-1,,Kuruaya,221_medicine,wapa,wapa,w + a + p + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,MEDICINE,1442,10554
Kuruaya-224_moon-1,,Kuruaya,224_moon,wadʒi,wadʒi,w + a + dʒ + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,MOON,1464,10691
Kuruaya-225_morning-1,,Kuruaya,225_morning,kɨjade,kɨjade,k + ɨ + j + a + d + e,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,MORNING,1473,10769
Kuruaya-226_mountain-1,,Kuruaya,226_mountain,tʃoʔá,tʃoʔá,tʃ + o + ʔ + á,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,MOUNTAIN,1498,10948
Kuruaya-227_mosquito-1,,Kuruaya,227_mosquito,dʒik,dʒik,dʒ + i + k,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,MOSQUITO,1480,10795
Kuruaya-228_mother-1,,Kuruaya,228_mother,dʒi / aĩhĩ (voc),dʒi,dʒ + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,MOTHER,1486,10852
Kuruaya-228_mother-2,,Kuruaya,228_mother,dʒi / aĩhĩ (voc),aĩhĩ,a + ĩ + h + ĩ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,MOTHER,1485,10854
Kuruaya-232_moustache-1,,Kuruaya,232_moustache,biðab,biðab,b + i + ð + a + b,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,MOUSTACHE,1505,11005
Kuruaya-233_mouth-1,,Kuruaya,233_mouth,bi (ʔ),bi,b + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,MOUTH,1514,723
Kuruaya-234_nailclaw-1,,Kuruaya,234_nailclaw,bɨílã,bɨílã,b + ɨí + l + ã,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,NAIL,1521,11113
Kuruaya-235_name-1,,Kuruaya,235_name,bɨtet,bɨtet,b + ɨ + t + e + t,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,NAME,1528,11171
Kuruaya-236_neck-1,,Kuruaya,236_neck,a[nõ]bɨ,abɨ,a + b + ɨ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,NECK,3781,2058
Kuruaya-237_nest-1,,Kuruaya,237_nest,ðoti,ðoti,ð + o + t + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,NEST,1541,11288
Kuruaya-238_new-1,,Kuruaya,238_new,iti,iti,i + t + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,NEW,1552,11333
Kuruaya-239_night-1,,Kuruaya,239_night,kijã-be,kijã-be,k + i + j + ã + + + b + e,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,_night+NIGHT,1554,11385 11386
Kuruaya-240_nose-1,,Kuruaya,240_nose,tõmiʔ / tãjmiʔ,tõmiʔ,t + õ + m + i + ʔ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,NOSE,1566,11457
Kuruaya-240_nose-2,,Kuruaya,240_nose,tõmiʔ / tãjmiʔ,tãjmiʔ,t + ãi + m + i + ʔ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,NOSE,1566,11457
Kuruaya-242_oar-1,,Kuruaya,242_oar,poraða,poraða,p + o + r + a + ð + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,OAR,1582,11568
Kuruaya-243_oldadj-1,,Kuruaya,243_oldadj,odure,odure,o + d + u + r + e,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,OLD,1592,11598
Kuruaya-244_one-1,,Kuruaya,244_one,da,da,d + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,ONE,1602,11642
Kuruaya-246_opossumskunk-1,,Kuruaya,246_opossumskunk,lʒariwa,lʒariwa,l + ʒ + a + r + i + w + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,OPOSSUM,1617,11737
Kuruaya-248_owl-1,,Kuruaya,248_owl,baru,baru,b + a + r + u,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,OWL,1632,11822
Kuruaya-249_paca-1,,Kuruaya,249_paca,haj,haj,h + a + j,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PACA,1640,11880
Kuruaya-250_pacufish-1,,Kuruaya,250_pacufish,ísie,ísie,í + s + ie,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PACU,1653,11940
Kuruaya-252_pan-1,,Kuruaya,252_pan,tʃãitʃãi,tʃãitʃãi,tʃ + ãi + tʃ + ãi,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PAN,1661,12046
Kuruaya-253_papaya-1,,Kuruaya,253_papaya,mare,mare,m + a + r + e,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PAPAYA,1671,12070
Kuruaya-254_parrot-1,,Kuruaya,254_parrot,áru,áru,á + r + u,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PARROT,1676,12110
Kuruaya-255_pathway-1,,Kuruaya,255_pathway,e,e,e,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PATH,1684,12172
Kuruaya-258_peccarycollared-1,,Kuruaya,258_peccarycollared,ladektó,ladektó,l + a + d + e + k + t + ó,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PECCARY,1702,12298
Kuruaya-259_peccarywhitelipped-1,,Kuruaya,259_peccarywhitelipped,ladeʔ,ladeʔ,l + a + d + e + ʔ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PECCARY,1714,12355
Kuruaya-260_penis-1,,Kuruaya,260_penis,oðaʔa,oðaʔa,o + ð + a + ʔ + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PENIS,1723,12401
Kuruaya-261_pepper-1,,Kuruaya,261_pepper,akaj,akaj,a + k + a + j,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PEPPER,1730,12454
Kuruaya-262_personhbsomeone-1,,Kuruaya,262_personhbsomeone,teʔĩn,teʔĩn,t + e + ʔ + ĩ + n,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PERSON,3673,1891
Kuruaya-263_pestle-1,,Kuruaya,263_pestle,ʔẽtʃõ,ʔẽtʃõ,ʔ + ẽ + tʃ + õ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PESTLE,1741,12563
Kuruaya-265_pierce-1,,Kuruaya,265_pierce,tug,tug,t + u + g,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PIERCE,1752,12597
Kuruaya-266_pineapple-1,,Kuruaya,266_pineapple,upara,upara,u + p + a + r + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PINEAPPLE,1757,12650
Kuruaya-267_piranha-1,,Kuruaya,267_piranha,mapiri,mapiri,m + a + p + i + r + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PIRANHA,1763,12694
Kuruaya-270_porridge-1,,Kuruaya,270_porridge,kaðaj,kaðaj,k + a + ð + a + j,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PORRIDGE,1786,12825
Kuruaya-271_pumpkin-1,,Kuruaya,271_pumpkin,dʒoromo-ʔa,dʒoromo-ʔa,dʒ + o + r + o + m + o + + + ʔ + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,PUMPKIN+_pumpkin,1791,12855 12861
Kuruaya-273_rain-1,,Kuruaya,273_rain,ibɨjat,ibɨjat,i + b + ɨ + j + a + t,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,RAIN,1807,12961
Kuruaya-274_rat-1,,Kuruaya,274_rat,tanẽ,tanẽ,t + a + n + ẽ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,RAT,1811,13026
Kuruaya-276_red-1,,Kuruaya,276_red,pak,pak,p + a + k,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,RED,1826,13111
