ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes
Wayoro-352_thing-1,,Wayoro,352_thing,arop,arop,a + r + o + p,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,THING
Wayoro-353_this-1,,Wayoro,353_this,ẽẽ,ẽẽ,ẽː,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,THIS
Wayoro-354_three-1,,Wayoro,354_three,ndɨritkjet,ndɨritkjet,nd + ɨ + r + i + t + k + j + e + t,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,THREE
Wayoro-355_thorn-1,,Wayoro,355_thorn,ŋo,ŋo,ŋ + o,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,THORN
Wayoro-359_tick-1,,Wayoro,359_tick,ŋupiʔa,ŋupiʔa,ŋ + u + p + i + ʔ + a,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,TICK
Wayoro-361_timboliana-1,,Wayoro,361_timboliana,mbĩŋ,mbĩŋ,mb/ⁿb + ĩ + ŋ,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,TIMBO
Wayoro-362_tinamou-1,,Wayoro,362_tinamou,kʷamã,kʷamã,kʷ + a + m + ã,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,TINAMOU
Wayoro-363_tired-1,,Wayoro,363_tired,piito_erom_karat,piito_erom_karat,p + iː + t + o + + + e + r + o + m + + + k + a + r + a + t,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,BREATHE+?+?
Wayoro-364_tobacco-1,,Wayoro,364_tobacco,ndajkɨt,ndajkɨt,nd/ⁿd + a + j + k + ɨ + t,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,TOBACCO
Wayoro-365_today-1,,Wayoro,365_today,enã,enã,e + n + ã,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,TODAY
Wayoro-366_tomorrow-1,,Wayoro,366_tomorrow,ndaikut,ndaikut,nd/ⁿd + ai + k + u + t,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,TOMORROW
Wayoro-367_tongue-1,,Wayoro,367_tongue,jõ,jõ,j + õ,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,TONGUE
Wayoro-368_tooth-1,,Wayoro,368_tooth,jãj,jãj,j + ã + j,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,TOOTH
Wayoro-369_toucan-1,,Wayoro,369_toucan,pãɲoaa,pãɲoaa,p + ã + ɲ + o + aː,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,TOUCAN
Wayoro-370_trahirafish-1,,Wayoro,370_trahirafish,mbirija,mbirija,mb + i + r + i + j + a,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,TRAHIRA
Wayoro-371_tree-1,,Wayoro,371_tree,kɨp,kɨp,k + ɨ + p,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,TREE
Wayoro-372_tucumapalm-1,,Wayoro,372_tucumapalm,tɨɨt,tɨɨt,t + ɨː + t,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,TUCUMA_PALM
Wayoro-373_turtle-1,,Wayoro,373_turtle,mboga,mboga,mb/ⁿb + o + g + a,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,TURTLE
Wayoro-374_two-1,,Wayoro,374_two,ndɨrit,ndɨrit,nd/ⁿd + ɨ + r + i + t,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,TWO
Wayoro-375_ugly-1,,Wayoro,375_ugly,atiget,atiget,a + t + i + g + e + t,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,UGLY
Wayoro-376_unclemobr-1,,Wayoro,376_unclemobr,tej,tej,t + e + j,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,UNCLE
Wayoro-377_untie-1,,Wayoro,377_untie,mun,mun,m + u + n,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,UNTIE
Wayoro-378_urinate-1,,Wayoro,378_urinate,ndigu_takwa,ndigu_takwa,nd/ⁿd + i + g + u + + + t + a + kʷ + a,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,_urinate+URINATE
Wayoro-379_vein-1,,Wayoro,379_vein,opikoap,opikoap,o + p + i + k + oa + p,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,VEIN
Wayoro-382_vomit-1,,Wayoro,382_vomit,ekẽntakawa,ekẽntakawa,e + k + ẽ + n + t + a + k + a + w + a,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,VOMIT
Wayoro-383_vulture-1,,Wayoro,383_vulture,ɨβekoop,ɨβekoop,ɨ + β + e + k + oː + p,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,VULTURE
Wayoro-384_wakeup-1,,Wayoro,384_wakeup,pag,pag,p + a + g,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WAKE_UP
Wayoro-386_want-1,,Wayoro,386_want,ndia,ndia,nd/ⁿd + ia,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WANT
Wayoro-387_wash-1,,Wayoro,387_wash,mbokʷa,mbokʷa,mb/ⁿb + o + kʷ + a,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WASH
Wayoro-388_wasp-1,,Wayoro,388_wasp,ŋgap,ŋgap,ŋg/ⁿg + a + p,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WASP
Wayoro-389_water-1,,Wayoro,389_water,ɨgɨ,ɨgɨ,ɨ + g + ɨ,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WATER
Wayoro-392_weexcl-1,,Wayoro,392_weexcl,ote,ote,o + t + e,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WE
Wayoro-393_weincl-1,,Wayoro,393_weincl,tʃire,tʃire,tʃ + i + r + e,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WE
Wayoro-394_weave-1,,Wayoro,394_weave,niŋ,niŋ,n + i + ŋ,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WEAVE
Wayoro-395_wet-1,,Wayoro,395_wet,tʃɨɨp,tʃɨɨp,tʃ + ɨː + p,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WET
Wayoro-396_what-1,,Wayoro,396_what,arop,arop,a + r + o + p,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WHAT
Wayoro-397_white-1,,Wayoro,397_white,ɲdʒira,ɲdʒira,ɲ + dʒ + i + r + a,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WHITE
Wayoro-398_who-1,,Wayoro,398_who,apokʷaat,apokʷaat,a + p + o + kʷ + aː + t,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WHO
Wayoro-399_wife-1,,Wayoro,399_wife,aindi (ndaɨp/tak_ti),aindi,ai + nd/ⁿd + i,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WIFE
Wayoro-400_wildcat-1,,Wayoro,400_wildcat,urɨ,urɨ,u + r + ɨ,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WILD
Wayoro-401_wilddog-1,,Wayoro,401_wilddog,amẽŋko,amẽŋko,a + m + ẽ + ŋk/ⁿg + o,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WILD
Wayoro-404_woodpecker-1,,Wayoro,404_woodpecker,maõrõʔõ,maõrõʔõ,m + aõ + r + õ + ʔ + õ,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WOODPECKER
Wayoro-405_woman-1,,Wayoro,405_woman,ãrãmĩrã,ãrãmĩrã,ã + r + ã + m + ĩ + r + ã,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WOMAN
Wayoro-406_wormearth-1,,Wayoro,406_wormearth,anĩŋ,anĩŋ,a + n + ĩ + ŋ,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,WORM
Wayoro-408_yellow-1,,Wayoro,408_yellow,taroot,taroot,t + a + r + oː + t,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,YELLOW
Wayoro-410_yousg-1,,Wayoro,410_yousg,ẽn,ẽn,ẽ + n,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,YOU
Wayoro-411_youpl-1,,Wayoro,411_youpl,dʒat / eat,dʒat,dʒ + a + t,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,YOU
Wayoro-411_youpl-2,,Wayoro,411_youpl,dʒat / eat,eat,ea + t,,loukotka1963documents;575534;301443;galucio2015genealogical;nogueira2013descriccao,,,,,YOU
Tupari-2_after-1,,Tupari,2_after,pe,pe,p + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,AFTER
Tupari-3_agouti-1,,Tupari,3_agouti,takamʔa,takamʔa,t + a + k + a + m + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,AGOUTI
Tupari-4_all-1,,Tupari,4_all,irote,irote,i + r + o + t + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,ALL
Tupari-6_anaconda-1,,Tupari,6_anaconda,amsiamʔe,amsiamʔe,a + m + s + ia + m + ʔ + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,ANACONDA
Tupari-7_anatto-1,,Tupari,7_anatto,tope,tope,t + o + p + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,ANATTO
Tupari-8_ant-1,,Tupari,8_ant,wekoʔa,wekoʔa,w + e + k + o + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,ANT
Tupari-9_anteater-1,,Tupari,9_anteater,hasio,hasio,h + a + s + io,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,ANTEATER
Tupari-11_arm-1,,Tupari,11_arm,wakɨa,wakɨa,w + a + k + ɨa,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,ARM
Tupari-12_armadillo-1,,Tupari,12_armadillo,paroro,paroro,p + a + r + o + r + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,ARMADILLO
Tupari-13_arrive-1,,Tupari,13_arrive,aoros,aoros,ao + r + o + s,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,ARRIVE
Tupari-14_arrow-1,,Tupari,14_arrow,ekip,ekip,e + k + i + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,ARROW
Tupari-17_axe-1,,Tupari,17_axe,wi,wi,w + i,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,AXE
Tupari-18_acaipalm-1,,Tupari,18_acaipalm,witʔi,witʔi,w + i + t + ʔ + i,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,AÇAÍ
Tupari-19_back-1,,Tupari,19_back,et,et,e + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BACK
Tupari-21_badevil-1,,Tupari,21_badevil,eropʔa,eropʔa,e + r + o + p + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BAD
Tupari-22_bamboo-1,,Tupari,22_bamboo,kɨte,kɨte,k + ɨ + t + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BAMBOO
Tupari-23_banana-1,,Tupari,23_banana,epip,epip,e + p + i + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BANANA
Tupari-24_basket-1,,Tupari,24_basket,eɨ,eɨ,eɨ,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BASKET
Tupari-25_bat-1,,Tupari,25_bat,waria / kʷaritsa,waria,w + a + r + ia,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BAT
Tupari-25_bat-2,,Tupari,25_bat,waria / kʷaritsa,kʷaritsa,kʷ + a + r + i + ts + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BAT
Tupari-26_bathe-1,,Tupari,26_bathe,ato,ato,a + t + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BATHE
Tupari-27_beads-1,,Tupari,27_beads,oirpot / oit,oirpot,oi + r + p + o + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BEADS
Tupari-27_beads-2,,Tupari,27_beads,oirpot / oit,oit,oi + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BEADS
Tupari-29_beans-1,,Tupari,29_beans,tobeko,tobeko,t + o + b + e + k + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BEANS
Tupari-30_beard-1,,Tupari,30_beard,ainkoatahap,ainkoatahap,ai + n + k + oa + t + a + h + a + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BEARD
Tupari-31_beautiful-1,,Tupari,31_beautiful,kɨrajt,kɨrajt,k + ɨ + r + a + j + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BEAUTIFUL
Tupari-32_bee-1,,Tupari,32_bee,ewittap,ewittap,e + w + i + tː + a + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BEE
Tupari-33_belly-1,,Tupari,33_belly,patak,patak,p + a + t + a + k,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BELLY
Tupari-34_bellybutton-1,,Tupari,34_bellybutton,memsɨrɨsa,memsɨrɨsa,m + e + m + s + ɨ + r + ɨ + s + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BELLYBUTTON
Tupari-35_below-1,,Tupari,35_below,osire,osire,o + s + i + r + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BELOW
Tupari-36_bench-1,,Tupari,36_bench,jam,jam,j + a + m,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BENCH
Tupari-37_big-1,,Tupari,37_big,erat,erat,e + r + a + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BIG
Tupari-38_bird-1,,Tupari,38_bird,kɨjamʔiri,kɨjamʔiri,k + ɨ + j + a + m + ʔ + i + r + i,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BIRD
Tupari-39_bite-1,,Tupari,39_bite,wek,wek,w + e + k,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BITE
Tupari-40_black-1,,Tupari,40_black,sikʔe,sikʔe,s + i + k + ʔ + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BLACK
Tupari-41_blood-1,,Tupari,41_blood,eɨ,eɨ,eɨ,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BLOOD
Tupari-42_blow-1,,Tupari,42_blow,ɨ,ɨ,ɨ,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BLOW
Tupari-43_blue-1,,Tupari,43_blue,aramirá,aramirá,a + r + a + m + i + r + á/a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BLUE
Tupari-45_bone-1,,Tupari,45_bone,akaŋʔã,akaŋʔã,a + k + a + ŋ + ʔ + ã,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BONE
Tupari-46_bow-1,,Tupari,46_bow,pen,pen,p + e + n,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BOW
Tupari-47_boy-1,,Tupari,47_boy,kut,kut,k + u + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BOY
Tupari-48_branch-1,,Tupari,48_branch,aekʔa,aekʔa,ae + k + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BRANCH
Tupari-49_brazilnut-1,,Tupari,49_brazilnut,arawʔa,arawʔa,a + r + a + w + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BRAZIL
Tupari-50_break-1,,Tupari,50_break,kiraka / kotok,kiraka,k + i + r + a + k + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BREAK
Tupari-50_break-2,,Tupari,50_break,kiraka / kotok,kotok,k + o + t + o + k,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BREAK
Tupari-51_breast-1,,Tupari,51_breast,kem,kem,k + e + m,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BREAST
Tupari-52_breathe-1,,Tupari,52_breathe,sio,sio,s + io,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BREATHE
Tupari-56_brotheryoungerofwoman-1,,Tupari,56_brotheryoungerofwoman,okʷa,okʷa,o + kʷ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BROTHER
Tupari-54_brotheryoungerofman-1,,Tupari,54_brotheryoungerofman,kip,kip,k + i + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BROTHER
Tupari-55_brotherolderofman-1,,Tupari,55_brotherolderofman,ike / asa,ike,i + k + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BROTHER
Tupari-55_brotherolderofman-2,,Tupari,55_brotherolderofman,ike / asa,asa,a + s + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BROTHER
Tupari-57_brotherolderofwoman-1,,Tupari,57_brotherolderofwoman,oa,oa,oa,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BROTHER
Tupari-59_burntr-1,,Tupari,59_burntr,tõã,tõã,t + õã,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BURN
Tupari-60_bury-1,,Tupari,60_bury,ma,ma,m + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BURY
Tupari-61_buttocks-1,,Tupari,61_buttocks,apape,apape,a + p + a + p + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BUTTOCKS
Tupari-62_slashgarden-1,,Tupari,62_slashgarden,wirik,wirik,w + i + r + i + k,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,SLASH
Tupari-63_butterfly-1,,Tupari,63_butterfly,pepʔa,pepʔa,p + e + p + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,BUTTERFLY
Tupari-64_calabashgourd-1,,Tupari,64_calabashgourd,ɨʔa,ɨʔa,ɨ + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CALABASH
Tupari-65_canoe-1,,Tupari,65_canoe,kɨpe,kɨpe,k + ɨ + p + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CANOE
Tupari-66_capuchinmonkey-1,,Tupari,66_capuchinmonkey,akɨrap,akɨrap,a + k + ɨ + r + a + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CAPUCHIN
Tupari-67_capybara-1,,Tupari,67_capybara,takarasɨ,takarasɨ,t + a + k + a + r + a + s + ɨ,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CAPYBARA
Tupari-68_cararootyam-1,,Tupari,68_cararootyam,awate,awate,a + w + a + t + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CARÁ
Tupari-72_chiefmasterowner-1,,Tupari,72_chiefmasterowner,pooteat,pooteat,p + oː + t + ea + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CHIEF
Tupari-73_cashew-1,,Tupari,73_cashew,patoʔa,patoʔa,p + a + t + o + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CASHEW
Tupari-74_child-1,,Tupari,74_child,kɨt,kɨt,k + ɨ + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CHILD
Tupari-75_cicada-1,,Tupari,75_cicada,oape,oape,oa + p + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CICADA
Tupari-76_claw-1,,Tupari,76_claw,kĩrĩjã,kĩrĩjã,k + ĩ + r + ĩ + j + ã,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CLAW
Tupari-77_mud-1,,Tupari,77_mud,hop,hop,h + o + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CLAY
Tupari-78_cloud-1,,Tupari,78_cloud,jɨtopʔa,jɨtopʔa,j + ɨ + t + o + p + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CLOUD
Tupari-79_coati-1,,Tupari,79_coati,siʔit,siʔit,s + i + ʔ + i + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,COATI
Tupari-80_cockroach-1,,Tupari,80_cockroach,papʔapajro,papʔapajro,p + a + p + ʔ + a + p + a + j + r + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,COCKROACH
Tupari-81_cocoa-1,,Tupari,81_cocoa,atawʔa,atawʔa,a + t + a + w + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,COCOA
Tupari-82_cold-1,,Tupari,82_cold,sok / pẽõj,sok,s + o + k,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,COLD
Tupari-82_cold-2,,Tupari,82_cold,sok / pẽõj,pẽõj,p + ẽõ + j,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,COLD
Tupari-83_come-1,,Tupari,83_come,sa,sa,s + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,COME
Tupari-84_comb-1,,Tupari,84_comb,ãpe,ãpe,ã + p + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,COMB
Tupari-85_cornmaize-1,,Tupari,85_cornmaize,opap,opap,o + p + a + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CORN
Tupari-86_cotton-1,,Tupari,86_cotton,ororoapʔa,ororoapʔa,o + r + o + r + oa + p + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,COTTON
Tupari-87_crab-1,,Tupari,87_crab,keraʔɨ,keraʔɨ,k + e + r + a + ʔ + ɨ,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CRAB
Tupari-88_cricketzool-1,,Tupari,88_cricketzool,karãj,karãj,k + a + r + ã + j,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CRICKET
