ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Satere_Mawe-198_lake-1,,Satere_Mawe,198_lake,ihɨpɨhuat,ihɨpɨhuat,i + h + ɨ + p + ɨ + h + ua + t,,,,,,
Satere_Mawe-199_largeantbulletant-1,,Satere_Mawe,199_largeantbulletant,watiamã,watiamã,w + a + t + ia + m + ã,,,,,,
Satere_Mawe-200_largemandifish-1,,Satere_Mawe,200_largemandifish,mãti,mãti,m + ã + t + i,,,,,,
Satere_Mawe-201_laugh-1,,Satere_Mawe,201_laugh,kɨrɨ,kɨrɨ,k + ɨ + r + ɨ,,,,,,
Satere_Mawe-202_leaf-1,,Satere_Mawe,202_leaf,op,op,o + p,,,,,,
Satere_Mawe-204_leavegoout-1,,Satere_Mawe,204_leavegoout,hamuat / tem,hamuat,h + a + m + ua + t,,,,,,
Satere_Mawe-204_leavegoout-2,,Satere_Mawe,204_leavegoout,hamuat / tem,tem,t + e + m,,,,,,
Satere_Mawe-205_leg-1,,Satere_Mawe,205_leg,ʔup,ʔup,ʔ + u + p,,,,,,
Satere_Mawe-207_liver-1,,Satere_Mawe,207_liver,pɨʔa,pɨʔa,p + ɨ + ʔ + a,,,,,,
Satere_Mawe-208_lizard-1,,Satere_Mawe,208_lizard,anehu,anehu,a + n + e + h + u,,,,,,
Satere_Mawe-210_lookat-1,,Satere_Mawe,210_lookat,haʔāt,haʔāt,h + a + ʔ + aː + t,,,,,,
Satere_Mawe-212_louse-1,,Satere_Mawe,212_louse,ŋɨp,ŋɨp,ŋ + ɨ + p,,,,,,
Satere_Mawe-213_macaw-1,,Satere_Mawe,213_macaw,hanuun,hanuun,h + a + n + uː + n,,,,,,
Satere_Mawe-215_man-1,,Satere_Mawe,215_man,ihaiɲa,ihaiɲa,i + h + ai + ɲ + a,,,,,,
Satere_Mawe-217_many-1,,Satere_Mawe,217_many,kahato,kahato,k + a + h + a + t + o,,,,,,
Satere_Mawe-218_medicine-1,,Satere_Mawe,218_medicine,pohaŋ,pohaŋ,p + o + h + a + ŋ,,,,,,
Satere_Mawe-219_milk-1,,Satere_Mawe,219_milk,hɨ_ikɨtsin,hɨ_ikɨtsin,h + ɨ + i + k + ɨ + ts + i + n,,,,,,
Satere_Mawe-220_monkey-1,,Satere_Mawe,220_monkey,hanuʔan,hanuʔan,h + a + n + u + ʔ + a + n,,,,,,
Satere_Mawe-221_moon-1,,Satere_Mawe,221_moon,watɨ,watɨ,w + a + t + ɨ,,,,,,
Satere_Mawe-224_mosquito-1,,Satere_Mawe,224_mosquito,wãtiʔu,wãtiʔu,w + ã + t + i + ʔ + u,,,,,,
Satere_Mawe-225_mother-1,,Satere_Mawe,225_mother,tɨ,tɨ,t + ɨ,,,,,,
Satere_Mawe-230_mouth-1,,Satere_Mawe,230_mouth,ai-wẽ,ai-wẽ,ai + + + w + ẽ,,,,,,
Satere_Mawe-231_nailclaw-1,,Satere_Mawe,231_nailclaw,muʔuj̃aʔape,muʔuj̃aʔape,m + u + ʔ + u + j̃ + a + ʔ + a + p + e,,,,,,
Satere_Mawe-232_name-1,,Satere_Mawe,232_name,et,et,e + t,,,,,,
Satere_Mawe-233_neck-1,,Satere_Mawe,233_neck,hutʔɨp,hutʔɨp,h + u + t + ʔ + ɨ + p,,,,,,
Satere_Mawe-234_nest-1,,Satere_Mawe,234_nest,ok,ok,o + k,,,,,,
Satere_Mawe-235_new-1,,Satere_Mawe,235_new,pakup,pakup,p + a + k + u + p,,,,,,
Satere_Mawe-236_night-1,,Satere_Mawe,236_night,wãtɨm,wãtɨm,w + ã + t + ɨ + m,,,,,,
Satere_Mawe-237_nose-1,,Satere_Mawe,237_nose,ampɨ,ampɨ,a + mp/ⁿp + ɨ,,,,,,
Satere_Mawe-238_now-1,,Satere_Mawe,238_now,kojtuʔi / ŋaʔatpo,kojtuʔi,k + o + j + t + u + ʔ + i,,,,,,
Satere_Mawe-238_now-2,,Satere_Mawe,238_now,kojtuʔi / ŋaʔatpo,ŋaʔatpo,ŋ + a + ʔ + a + t + p + o,,,,,,
Satere_Mawe-239_oar-1,,Satere_Mawe,239_oar,apukujta,apukujta,a + p + u + k + u + j + t + a,,,,,,
Satere_Mawe-241_one-1,,Satere_Mawe,241_one,wentup,wentup,w + e + n + t + u + p,,,,,,
Satere_Mawe-242_open-1,,Satere_Mawe,242_open,apɨpok,apɨpok,a + p + ɨ + p + o + k,,,,,,
Satere_Mawe-243_opossumskunk-1,,Satere_Mawe,243_opossumskunk,hunajiŋ,hunajiŋ,h + u + n + a + j + i + ŋ,,,,,,
Satere_Mawe-245_owl-1,,Satere_Mawe,245_owl,urukut,urukut,u + r + u + k + u + t,,,,,,
Satere_Mawe-246_paca-1,,Satere_Mawe,246_paca,paɨ,paɨ,p + aɨ,,,,,,
Satere_Mawe-247_pacufish-1,,Satere_Mawe,247_pacufish,paku,paku,p + a + k + u,,,,,,
Satere_Mawe-249_pan-1,,Satere_Mawe,249_pan,waʔã,waʔã,w + a + ʔ + ã,,,,,,
Satere_Mawe-250_papaya-1,,Satere_Mawe,250_papaya,mamãw,mamãw,m + a + m + ã + w,,,,,,
Satere_Mawe-251_parrot-1,,Satere_Mawe,251_parrot,ahut,ahut,a + h + u + t,,,,,,
Satere_Mawe-252_pathway-1,,Satere_Mawe,252_pathway,moap,moap,m + oa + p,,,,,,
Satere_Mawe-253_peachpalm-1,,Satere_Mawe,253_peachpalm,mɨrawe,mɨrawe,m + ɨ + r + a + w + e,,,,,,
Satere_Mawe-254_peanut-1,,Satere_Mawe,254_peanut,amẽduĩ,amẽduĩ,a + m + ẽ + d + uĩ,,,,,,
Satere_Mawe-255_peccarycollared-1,,Satere_Mawe,255_peccarycollared,hamaut_siŋ,hamaut_siŋ,h + a + m + au + t + + + s + i + ŋ,,,,,,
Satere_Mawe-256_peccarywhitelipped-1,,Satere_Mawe,256_peccarywhitelipped,hamaut,hamaut,h + a + m + au + t,,,,,,
Satere_Mawe-257_penis-1,,Satere_Mawe,257_penis,ahit,ahit,a + h + i + t,,,,,,
Satere_Mawe-258_pepper-1,,Satere_Mawe,258_pepper,muse,muse,m + u + s + e,,,,,,
Satere_Mawe-259_personhbsomeone-1,,Satere_Mawe,259_personhbsomeone,mit,mit,m + i + t,,,,,,
Satere_Mawe-260_pestle-1,,Satere_Mawe,260_pestle,weŋkuʔa,weŋkuʔa,w + e + ŋk + u + ʔ + a,,,,,,
Satere_Mawe-262_pierce-1,,Satere_Mawe,262_pierce,suk,suk,s + u + k,,,,,,
Satere_Mawe-263_pineapple-1,,Satere_Mawe,263_pineapple,nana,nana,n + a + n + a,,,,,,
Satere_Mawe-264_piranha-1,,Satere_Mawe,264_piranha,pirãja,pirãja,p + i + r + + + ã + j + a,,,,,,
Satere_Mawe-265_play-1,,Satere_Mawe,265_play,mahara,mahara,m + a + h + a + r + a,,,,,,
Satere_Mawe-265_play-2,,Satere_Mawe,265_play,pun,pun,p + u + n,,,,,,
Satere_Mawe-267_porridge-1,,Satere_Mawe,267_porridge,miŋkaʔu,miŋkaʔu,m + i + ŋk + a + ʔ + u,,,,,,
Satere_Mawe-268_pumpkin-1,,Satere_Mawe,268_pumpkin,jurumũ,jurumũ,j + u + r + u + m + ũ,,,,,,
Satere_Mawe-269_put-1,,Satere_Mawe,269_put,nuŋ,nuŋ,n + u + ŋ,,,,,,
Satere_Mawe-270_rain-1,,Satere_Mawe,270_rain,aman,aman,a + m + a + n,,,,,,
Satere_Mawe-271_rat-1,,Satere_Mawe,271_rat,pɨrɨk,pɨrɨk,p + ɨ + r + ɨ + k,,,,,,
Satere_Mawe-272_raw-1,,Satere_Mawe,272_raw,ipɨre,ipɨre,i + p + ɨ + r + e,,,,,,
Satere_Mawe-273_red-1,,Satere_Mawe,273_red,hup,hup,h + u + p,,,,,,
Satere_Mawe-275_resin-1,,Satere_Mawe,275_resin,ʔɨtek,ʔɨtek,ʔ + ɨ + t + e + k,,,,,,
Satere_Mawe-276_returncomeback-1,,Satere_Mawe,276_returncomeback,aipok,aipok,ai + p + o + k,,,,,,
Satere_Mawe-277_ripe-1,,Satere_Mawe,277_ripe,oktaŋ,oktaŋ,o + k + t + a + ŋ,,,,,,
Satere_Mawe-278_river-1,,Satere_Mawe,278_river,ihɨ,ihɨ,i + h + ɨ,,,,,,
Satere_Mawe-279_roast-1,,Satere_Mawe,279_roast,hej,hej,h + e + j,,,,,,
Satere_Mawe-280_root-1,,Satere_Mawe,280_root,apo,apo,a + p + o,,,,,,
Satere_Mawe-281_rope-1,,Satere_Mawe,281_rope,haitɨ,haitɨ,h + ai + t + ɨ,,,,,,
Satere_Mawe-283_round-1,,Satere_Mawe,283_round,awerep,awerep,a + w + e + r + e + p,,,,,,
Satere_Mawe-284_rowpaddle-1,,Satere_Mawe,284_rowpaddle,apukuj,apukuj,a + p + u + k + u + j,,,,,,
Satere_Mawe-285_run-1,,Satere_Mawe,285_run,put,put,p + u + t,,,,,,
Satere_Mawe-287_saliva-1,,Satere_Mawe,287_saliva,kʷituʔe,kʷituʔe,kʷ + i + t + u + ʔ + e,,,,,,
Satere_Mawe-288_salt-1,,Satere_Mawe,288_salt,ukɨt,ukɨt,u + k + ɨ + t,,,,,,
Satere_Mawe-289_sand-1,,Satere_Mawe,289_sand,ɨikɨt,ɨikɨt,ɨi + k + ɨ + t,,,,,,
Satere_Mawe-290_say-1,,Satere_Mawe,290_say,are-ʔe,are-ʔe,a + r + e + + + ʔ + e,,,,,,
Satere_Mawe-291_scare-1,,Satere_Mawe,291_scare,moŋɨt,moŋɨt,m + o + ŋ + ɨ + t,,,,,,
Satere_Mawe-292_scorpion-1,,Satere_Mawe,292_scorpion,sapoot,sapoot,s + a + p + oː + t,,,,,,
Satere_Mawe-293_see-1,,Satere_Mawe,293_see,ar-aʔakasa,ar-aʔakasa,a + r + + + a + ʔ + a + k + a + s + a,,,,,,
Satere_Mawe-294_seed-1,,Satere_Mawe,294_seed,aʔɨj,aʔɨj,a + ʔ + ɨ + j,,,,,,
Satere_Mawe-295_seeklookforsearch-1,,Satere_Mawe,295_seeklookforsearch,kat,kat,k + a + t,,,,,,
Satere_Mawe-296_send-1,,Satere_Mawe,296_send,poʔoro,poʔoro,p + o + ʔ + o + r + o,,,,,,
Satere_Mawe-298_shaman-1,,Satere_Mawe,298_shaman,pajŋni,pajŋni,p + a + j + ŋ + n + i,,,,,,
Satere_Mawe-303_short-1,,Satere_Mawe,303_short,ɨtʔiwopʔi,ɨtʔiwopʔi,ɨ + t + ʔ + i + w + o + p + ʔ + i,,,,,,
Satere_Mawe-304_sickill-1,,Satere_Mawe,304_sickill,ahu,ahu,a + h + u,,,,,,
Satere_Mawe-305_sing-1,,Satere_Mawe,305_sing,mepɨ,mepɨ,m + e + p + ɨ,,,,,,
Satere_Mawe-306_sister-1,,Satere_Mawe,306_sister,kɨpɨʔɨt / nɨt,kɨpɨʔɨt,k + ɨ + p + ɨ + ʔ + ɨ + t,,,,,,
Satere_Mawe-306_sister-2,,Satere_Mawe,306_sister,kɨpɨʔɨt / nɨt,nɨt,n + ɨ + t,,,,,,
Satere_Mawe-311_skin-1,,Satere_Mawe,311_skin,ai-pe,ai-pe,ai + + + p + e,,,,,,
Satere_Mawe-312_sky-1,,Satere_Mawe,312_sky,atipɨ,atipɨ,a + t + i + p + ɨ,,,,,,
Satere_Mawe-313_sleep-1,,Satere_Mawe,313_sleep,ket,ket,k + e + t,,,,,,
Satere_Mawe-314_sloth-1,,Satere_Mawe,314_sloth,urjukere,urjukere,u + r + j + u + k + e + r + e,,,,,,
Satere_Mawe-315_small-1,,Satere_Mawe,315_small,hit,hit,h + i + t,,,,,,
Satere_Mawe-316_smoken-1,,Satere_Mawe,316_smoken,hiŋ,hiŋ,h + i + ŋ,,,,,,
Satere_Mawe-317_snail-1,,Satere_Mawe,317_snail,mukurerũ,mukurerũ,m + u + k + u + r + e + r + ũ,,,,,,
Satere_Mawe-318_snake-1,,Satere_Mawe,318_snake,moj,moj,m + o + j,,,,,,
Satere_Mawe-319_snore-1,,Satere_Mawe,319_snore,hõhõ,hõhõ,h + õ + h + õ,,,,,,
Satere_Mawe-320_sonofwoman-1,,Satere_Mawe,320_sonofwoman,mempɨt,mempɨt,m + e + mp + + + ɨ + t,,,,,,
Satere_Mawe-322_souracidbitter-1,,Satere_Mawe,322_souracidbitter,ej̃uŋ,ej̃uŋ,e + j̃ + u + ŋ,,,,,,
Satere_Mawe-323_speak-1,,Satere_Mawe,323_speak,haj,haj,h + a + j,,,,,,
Satere_Mawe-324_spider-1,,Satere_Mawe,324_spider,kiã,kiã,k + iã,,,,,,
Satere_Mawe-325_spidermonkey-1,,Satere_Mawe,325_spidermonkey,kuata,kuata,k + ua + t + a,,,,,,
Satere_Mawe-327_squirrel-1,,Satere_Mawe,327_squirrel,kutiere,kutiere,k + u + t + ie + r + e,,,,,,
Satere_Mawe-328_stand-1,,Satere_Mawe,328_stand,i-põiʔam,i-põiʔam,i + + + p + õi + ʔ + a + m,,,,,,
Satere_Mawe-329_star-1,,Satere_Mawe,329_star,wajkiru,wajkiru,w + a + j + k + i + r + u,,,,,,
Satere_Mawe-330_stingray-1,,Satere_Mawe,330_stingray,mempɨ,mempɨ,m + e + mp/ⁿp + ɨ,,,,,,
Satere_Mawe-332_stone-1,,Satere_Mawe,332_stone,nu,nu,n + u,,,,,,
Satere_Mawe-333_strong-1,,Satere_Mawe,333_strong,sajka,sajka,s + a + j + k + a,,,,,,
Satere_Mawe-334_suck-1,,Satere_Mawe,334_suck,sɨm,sɨm,s + ɨ + m,,,,,,
Satere_Mawe-335_sun-1,,Satere_Mawe,335_sun,at,at,a + t,,,,,,
Satere_Mawe-338_sweep-1,,Satere_Mawe,338_sweep,ɨwɨtip,ɨwɨtip,ɨ + w + ɨ + t + i + p,,,,,,
Satere_Mawe-339_sweet-1,,Satere_Mawe,339_sweet,eʔẽ,eʔẽ,e + ʔ + ẽ,,,,,,
Satere_Mawe-340_sweetpotato-1,,Satere_Mawe,340_sweetpotato,uriuru,uriuru,u + r + iu + r + u,,,,,,
Satere_Mawe-341_swim-1,,Satere_Mawe,341_swim,are-ʔɨha,are-ʔɨha,a + r + e + + + ʔ + ɨ + h + a,,,,,,
Satere_Mawe-342_tail-1,,Satere_Mawe,342_tail,uwajpo,uwajpo,u + w + a + j + p + o,,,,,,
Satere_Mawe-343_tapir-1,,Satere_Mawe,343_tapir,wewato,wewato,w + e + w + a + t + o,,,,,,
Satere_Mawe-344_tayra-1,,Satere_Mawe,344_tayra,awɨato_asap,awɨato_asap,a + w + ɨa + t + o + + + a + s + a + p,,,,,,
Satere_Mawe-345_teach-1,,Satere_Mawe,345_teach,muuʔe,muuʔe,m + uː + + + ʔ + e,,,,,,
Satere_Mawe-346_tellnarrate-1,,Satere_Mawe,346_tellnarrate,enoj,enoj,e + n + o + j,,,,,,
Satere_Mawe-347_terminatefinish-1,,Satere_Mawe,347_terminatefinish,pap,pap,p + a + p,,,,,,
Satere_Mawe-348_termite-1,,Satere_Mawe,348_termite,ŋupiʔa,ŋupiʔa,ŋ + u + p + i + ʔ + a,,,,,,
Satere_Mawe-350_that-1,,Satere_Mawe,350_that,meiko,meiko,m + ei + k + o,,,,,,
Satere_Mawe-351_thick-1,,Satere_Mawe,351_thick,iwato,iwato,i + w + a + t + o,,,,,,
Satere_Mawe-352_thing-1,,Satere_Mawe,352_thing,kareʔen,kareʔen,k + a + r + e + ʔ + e + n,,,,,,
Satere_Mawe-353_this-1,,Satere_Mawe,353_this,mẽjẽ,mẽjẽ,m + ẽ + j + ẽ,,,,,,
Satere_Mawe-354_three-1,,Satere_Mawe,354_three,mɨeʔɨm,mɨeʔɨm,m + ɨe + ʔ + ɨ + m,,,,,,
Satere_Mawe-355_thorn-1,,Satere_Mawe,355_thorn,hu,hu,h + u,,,,,,
Satere_Mawe-356_thunder-1,,Satere_Mawe,356_thunder,hurure,hurure,h + u + r + u + r + e,,,,,,
Satere_Mawe-357_throat-1,,Satere_Mawe,357_throat,hut_ɨp,hut_ɨp,h + u + t + + + ɨ + p,,,,,,
Satere_Mawe-359_tick-1,,Satere_Mawe,359_tick,wewat,wewat,w + e + w + a + t,,,,,,
Satere_Mawe-360_tie-1,,Satere_Mawe,360_tie,kɨtɨt,kɨtɨt,k + ɨ + t + ɨ + t,,,,,,
Satere_Mawe-361_timboliana-1,,Satere_Mawe,361_timboliana,uuku,uuku,uː + k + u,,,,,,
Satere_Mawe-362_tinamou-1,,Satere_Mawe,362_tinamou,urɨtʔi,urɨtʔi,u + r + ɨ + t + ʔ + i,,,,,,
Satere_Mawe-363_tired-1,,Satere_Mawe,363_tired,era,era,e + r + a,,,,,,
Satere_Mawe-364_tobacco-1,,Satere_Mawe,364_tobacco,suhu,suhu,s + u + h + u,,,,,,
Satere_Mawe-365_today-1,,Satere_Mawe,365_today,kojtɨʔi,kojtɨʔi,k + o + j + t + ɨ + ʔ + i,,,,,,
Satere_Mawe-366_tomorrow-1,,Satere_Mawe,366_tomorrow,moŋkiʔite,moŋkiʔite,m + o + ŋk/ⁿg + i + ʔ + i + t + e,,,,,,
Satere_Mawe-367_tongue-1,,Satere_Mawe,367_tongue,ẽku,ẽku,ẽ + k + u,,,,,,
Satere_Mawe-368_tooth-1,,Satere_Mawe,368_tooth,ah-ãi,ah-ãi,a + h + + + ãi,,,,,,
Satere_Mawe-369_toucan-1,,Satere_Mawe,369_toucan,jũkan,jũkan,j + ũ + k + a + n,,,,,,
Satere_Mawe-370_trahirafish-1,,Satere_Mawe,370_trahirafish,(n)ipiuta,ipiuta,i + p + iu + t + a,,,,,,
Satere_Mawe-371_tree-1,,Satere_Mawe,371_tree,ʔɨp,ʔɨp,ʔ + ɨ + p,,,,,,
Satere_Mawe-372_tucumapalm-1,,Satere_Mawe,372_tucumapalm,tawara / kɨwɨtʔa,tawara,t + a + w + a + r + a,,,,,,
Satere_Mawe-372_tucumapalm-2,,Satere_Mawe,372_tucumapalm,tawara / kɨwɨtʔa,kɨwɨtʔa,k + ɨ + w + ɨ + t + ʔ + a,,,,,,
Satere_Mawe-373_turtle-1,,Satere_Mawe,373_turtle,wawori,wawori,w + a + w + o + r + i,,,,,,
Satere_Mawe-374_two-1,,Satere_Mawe,374_two,tɨpɨ,tɨpɨ,t + ɨ + p + ɨ,,,,,,
Satere_Mawe-375_ugly-1,,Satere_Mawe,375_ugly,kahuʔi,kahuʔi,k + a + h + u + ʔ + i,,,,,,
Satere_Mawe-377_untie-1,,Satere_Mawe,377_untie,mohep / monto,mohep,m + o + h + e + p,,,,,,
Satere_Mawe-377_untie-2,,Satere_Mawe,377_untie,mohep / monto,monto,m + o + n + t + o,,,,,,
Satere_Mawe-378_urinate-1,,Satere_Mawe,378_urinate,wehi,wehi,w + e + h + i,,,,,,
Satere_Mawe-380_village-1,,Satere_Mawe,380_village,tawa,tawa,t + a + w + a,,,,,,
Satere_Mawe-382_vomit-1,,Satere_Mawe,382_vomit,ɲeʔen,ɲeʔen,ɲ + e + ʔ + e + n,,,,,,
Satere_Mawe-383_vulture-1,,Satere_Mawe,383_vulture,uruwu,uruwu,u + r + u + w + u,,,,,,
Satere_Mawe-384_wakeup-1,,Satere_Mawe,384_wakeup,hɨmut,hɨmut,h + ɨ + m + u + t,,,,,,
Satere_Mawe-385_walk-1,,Satere_Mawe,385_walk,wɨrɨ / teran,wɨrɨ,w + ɨ + r + ɨ,,,,,,
Satere_Mawe-385_walk-2,,Satere_Mawe,385_walk,wɨrɨ / teran,teran,t + e + r + a + n,,,,,,
Satere_Mawe-386_want-1,,Satere_Mawe,386_want,kɨʔsat,kɨʔsat,k + ɨ + ʔ + s + a + t,,,,,,
Satere_Mawe-387_wash-1,,Satere_Mawe,387_wash,(eti)koho,koho,k + o + h + o,,,,,,
Satere_Mawe-388_wasp-1,,Satere_Mawe,388_wasp,ŋap,ŋap,ŋ + a + p,,,,,,
Satere_Mawe-389_water-1,,Satere_Mawe,389_water,ʔɨ,ʔɨ,ʔ + ɨ,,,,,,
Satere_Mawe-391_wax-1,,Satere_Mawe,391_wax,ʔɨtek,ʔɨtek,ʔ + ɨ + t + e + k,,,,,,
Satere_Mawe-392_weexcl-1,,Satere_Mawe,392_weexcl,uruto,uruto,u + r + u + t + o,,,,,,
Satere_Mawe-393_weincl-1,,Satere_Mawe,393_weincl,aito,aito,ai + t + o,,,,,,
Satere_Mawe-394_weave-1,,Satere_Mawe,394_weave,piʔiŋ,piʔiŋ,p + i + ʔ + i + ŋ,,,,,,
Satere_Mawe-395_wet-1,,Satere_Mawe,395_wet,apuk,apuk,a + p + u + k,,,,,,
Satere_Mawe-396_what-1,,Satere_Mawe,396_what,kat,kat,k + a + t,,,,,,
Satere_Mawe-397_white-1,,Satere_Mawe,397_white,kɨtsiŋ,kɨtsiŋ,k + ɨ + ts + i + ŋ,,,,,,
Satere_Mawe-398_who-1,,Satere_Mawe,398_who,uwẽi,uwẽi,u + w + ẽi,,,,,,
Satere_Mawe-399_wife-1,,Satere_Mawe,399_wife,harɨʔi,harɨʔi,h + a + r + ɨ + ʔ + i,,,,,,
Satere_Mawe-400_wildcat-1,,Satere_Mawe,400_wildcat,marakaha,marakaha,m + a + r + a + k + a + h + a,,,,,,
Satere_Mawe-401_wilddog-1,,Satere_Mawe,401_wilddog,awahuru,awahuru,a + w + a + h + u + r + u,,,,,,
Satere_Mawe-402_wind-1,,Satere_Mawe,402_wind,ɨwɨtu,ɨwɨtu,ɨ + w + ɨ + t + u,,,,,,
Satere_Mawe-403_wing-1,,Satere_Mawe,403_wing,pepo / ap,pepo,p + e + p + o,,,,,,
Satere_Mawe-403_wing-2,,Satere_Mawe,403_wing,pepo / ap,ap,a + p,,,,,,
Satere_Mawe-404_woodpecker-1,,Satere_Mawe,404_woodpecker,samã,samã,s + a + m + ã,,,,,,
Satere_Mawe-405_woman-1,,Satere_Mawe,405_woman,harɨporia,harɨporia,h + a + r + ɨ + p + o + r + ia,,,,,,
Satere_Mawe-406_wormearth-1,,Satere_Mawe,406_wormearth,uwi,uwi,u + w + i,,,,,,
Satere_Mawe-407_wound-1,,Satere_Mawe,407_wound,pihi,pihi,p + i + h + i,,,,,,
Satere_Mawe-408_yellow-1,,Satere_Mawe,408_yellow,kaʔaj,kaʔaj,k + a + ʔ + a + j,,,,,,
Aweti-1_above-1,,Aweti,1_above,ʔapo,ʔapo,ʔ + a + p + o,,,,,,
Aweti-3_agouti-1,,Aweti,3_agouti,akuʐuʔjɨt,akuʐuʔjɨt,a + k + u + ʐ + u + ʔ + j + ɨ + t,,,,,,
Aweti-4_all-1,,Aweti,4_all,momati,momati,m + o + m + a + t + i,,,,,,
Aweti-5_alone-1,,Aweti,5_alone,mowo,mowo,m + o + w + o,,,,,,
Aweti-7_anatto-1,,Aweti,7_anatto,jukʷaŋɨt,jukʷaŋɨt,j + u + kʷ + a + ŋ + ɨ + t,,,,,,
Aweti-8_ant-1,,Aweti,8_ant,tapiʔa,tapiʔa,t + a + p + i + ʔ + a,,,,,,
Aweti-9_anteater-1,,Aweti,9_anteater,tamajua,tamajua,t + a + m + a + j + ua,,,,,,
Aweti-11_arm-1,,Aweti,11_arm,kɨwa,kɨwa,k + ɨ + w + a,,,,,,
Aweti-12_armadillo-1,,Aweti,12_armadillo,tatu,tatu,t + a + t + u,,,,,,
Aweti-13_arrive-1,,Aweti,13_arrive,tẽm,tẽm,t + ẽ + m,,,,,,
Aweti-14_arrow-1,,Aweti,14_arrow,uʔwɨp,uʔwɨp,u + ʔ + w + ɨ + p,,,,,,
Aweti-17_axe-1,,Aweti,17_axe,kɨ,kɨ,k + ɨ,,,,,,
Aweti-22_bamboo-1,,Aweti,22_bamboo,wiriri,wiriri,w + i + r + i + r + i,,,,,,
Aweti-23_banana-1,,Aweti,23_banana,pananã,pananã,p + a + n + a + n + ã,,,,,,
Aweti-24_basket-1,,Aweti,24_basket,mãjãku,mãjãku,m + ã + j + ã + k + u,,,,,,
Aweti-25_bat-1,,Aweti,25_bat,tatiʔa,tatiʔa,t + a + t + i + ʔ + a,,,,,,
Aweti-26_bathe-1,,Aweti,26_bathe,atuk,atuk,a + t + u + k,,,,,,
Aweti-29_beans-1,,Aweti,29_beans,kumanaʔi,kumanaʔi,k + u + m + a + n + a + ʔ + i,,,,,,
Aweti-31_beautiful-1,,Aweti,31_beautiful,tehe,tehe,t + e + h + e,,,,,,
Aweti-32_bee-1,,Aweti,32_bee,tap,tap,t + a + p,,,,,,
Aweti-34_bellybutton-1,,Aweti,34_bellybutton,pɨlup,pɨlup,p + ɨ + l + u + p,,,,,,
Aweti-36_bench-1,,Aweti,36_bench,amɨap,amɨap,a + m + ɨa + p,,,,,,
Aweti-37_big-1,,Aweti,37_big,watu,watu,w + a + t + u,,,,,,
Aweti-38_bird-1,,Aweti,38_bird,epuʐa,epuʐa,e + p + u + ʐ + a,,,,,,
Aweti-39_bite-1,,Aweti,39_bite,tuʔu,tuʔu,t + u + ʔ + u,,,,,,
Aweti-40_black-1,,Aweti,40_black,kɨlaw,kɨlaw,k + ɨ + l + a + w,,,,,,
Aweti-41_blood-1,,Aweti,41_blood,uwɨk,uwɨk,u + w + ɨ + k,,,,,,
Aweti-42_blow-1,,Aweti,42_blow,petu,petu,p + e + t + u,,,,,,
Aweti-43_blue-1,,Aweti,43_blue,kɨt / awɨ,kɨt,k + ɨ + t,,,,,,
Aweti-43_blue-2,,Aweti,43_blue,kɨt / awɨ,awɨ,a + w + ɨ,,,,,,
Aweti-45_bone-1,,Aweti,45_bone,kaŋ,kaŋ,k + a + ŋ,,,,,,
Aweti-46_bow-1,,Aweti,46_bow,ʒapat,ʒapat,ʒ + a + p + a + t,,,,,,
Aweti-47_boy-1,,Aweti,47_boy,kaminoat,kaminoat,k + a + m + i + n + oa + t,,,,,,
Aweti-48_branch-1,,Aweti,48_branch,akã,akã,a + k + ã,,,,,,
Aweti-49_brazilnut-1,,Aweti,49_brazilnut,ʔĩj,ʔĩj,ʔ + ĩ + j,,,,,,
Aweti-50_break-1,,Aweti,50_break,ka,ka,k + a,,,,,,
Aweti-51_breast-1,,Aweti,51_breast,kam,kam,k + a + m,,,,,,
Aweti-53_brother-1,,Aweti,53_brother,kɨwɨt,kɨwɨt,k + ɨ + w + ɨ + t,,,,,,
Aweti-58_burnintr-1,,Aweti,58_burnintr,apɨ,apɨ,a + p + ɨ,,,,,,
Aweti-59_burntr-1,,Aweti,59_burntr,apɨ,apɨ,a + p + ɨ,,,,,,
Aweti-63_butterfly-1,,Aweti,63_butterfly,kujukuju,kujukuju,k + u + j + u + k + u + j + u,,,,,,
Aweti-64_calabashgourd-1,,Aweti,64_calabashgourd,ɨʔa,ɨʔa,ɨ + ʔ + a,,,,,,
Aweti-65_canoe-1,,Aweti,65_canoe,maʔãpe,maʔãpe,m + a + ʔ + ã + p + e,,,,,,
Aweti-66_capuchinmonkey-1,,Aweti,66_capuchinmonkey,kaʔjɨt,kaʔjɨt,k + a + ʔ + j + ɨ + t,,,,,,
Aweti-67_capybara-1,,Aweti,67_capybara,kapiwat,kapiwat,k + a + p + i + w + a + t,,,,,,
Aweti-72_chiefmasterowner-1,,Aweti,72_chiefmasterowner,itat,itat,i + t + a + t,,,,,,
Aweti-73_cashew-1,,Aweti,73_cashew,tatu,tatu,t + a + t + u,,,,,,
Aweti-75_cicada-1,,Aweti,75_cicada,kũku,kũku,k + ũ + k + u,,,,,,
Aweti-76_claw-1,,Aweti,76_claw,pʷã,pʷã,pʷ + ã,,,,,,
Aweti-78_cloud-1,,Aweti,78_cloud,ɨwɨ-tiŋ,ɨwɨ-tiŋ,ɨ + w + ɨ + + + t + i + ŋ,,,,,,
